"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-59","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-17","Memory_usage | cpu-25-18","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-20","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-32","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-36","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-10-31 03:08:00,9.79,3.58,3.93,13.2,5.17,5.30,3.53,9.73,8.82,6.94,9.21,9.66,8.37,7.51,8.45,9.52,8.07,10.3,8,7.57,10.6,7.34,9.29,5.10,7.42,9.52,8.87,11.0,8.77,6.74,9.18,8.88,5.68,36.8,7.49,9.24,35.1,8,9.15,9.87,8.80,8.66,8.33,7.88,10.3,4.12,12.6,11.8,11.0,39.6,8.85,8.24,5.52,9.11,3.83,8.89,8.21,12.8,7.86,8.81,19.0,7.70,8.16,10.2,15.6,15.4,12.1,3.82,7.73,10.8,8.67,7.75,7.88,8.28,7.78,15.5,7.17,10,7.88,7.84,7.63,7.89,7.97,7.75,8.84,7.88,8.44,7.72,10.2,7.96,8.43,7.59,8.27,8.69,7.45,9.83,5.01,8.52,3.36,8.47,12.3,8.41,6.47,10.1,5.42,11.4,7.90,9.32,23.3,9.16,6.42,7.70,4.61,9.07,7.90,7.99,7.88,8.68,7.85,8,7.98,8.52,8.79,7.43,7.60,7.76,7.53,7.72,8.66,12.8,11.1,8.27,3.84,3.52,10.2,11.3,10.4,7.65,8.31,11.7,73.5,27.9,27.5,31.3,31.2,7.66,8.68,9.40,7.57,14.6,13.9,2.77,8.65,9.48,17.8,8.14,7.46,7.37,7.61,7.71,7.04,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.46,41.4,10.7,7.65,7.45,5.42,7.67,8.57,8.18,7.48,7.40,7.14,7.19,18.9,8.60,9.42,15.9,9.16,9.21,10.4,14.0,8.78,9.45,7.59,8.51,7.66,7.34,8.65,7.54,7.41,8.77,8.70,3.39,7.68,7.35,8.09,9.31,7.75,34.4,7.65,7.66,7.57,7.86,7.78,7.75,8.79,7.56,8.32,8.42,8.36,7.44,7.63,9.26,9.22,7.62,7.54,7.52,7.43,7.87,8.73,7.58,8.61,7.96,8.01,8.26
2021-10-31 03:09:00,9.80,3.57,3.93,13.2,5.21,5.26,3.53,9.73,8.82,6.89,9.21,9.66,8.37,7.51,8.45,9.52,8.07,10.3,8.40,7.57,10.6,7.34,9.29,5.10,7.42,9.52,8.87,11.0,8.79,6.74,9.18,8.88,5.68,36.8,7.49,9.24,35.1,8,9.15,9.87,8.80,8.66,8.33,7.88,10.3,4.12,12.6,11.8,11.0,39.6,8.88,8.24,5.51,9.14,3.84,8.89,8.21,12.8,7.86,8.81,19.0,7.70,8.16,10.2,15.6,15.4,12.1,3.82,7.73,10.8,8.67,7.75,7.88,8.28,7.78,15.5,7.17,10,7.88,7.84,7.63,7.89,7.97,7.75,8.84,7.88,8.44,7.72,10.2,7.96,8.43,7.59,8.27,8.69,7.45,9.83,5.01,8.52,3.36,8.47,12.3,8.41,6.47,10.1,5.42,11.4,7.90,9.32,23.3,9.16,6.42,7.70,4.61,9.07,7.90,7.99,7.88,8.68,7.85,8,7.98,8.52,8.79,7.43,7.60,7.76,7.53,7.72,8.66,12.8,11.1,8.27,3.84,3.52,10.2,11.3,10.4,7.65,8.31,11.7,73.5,27.9,27.5,31.3,31.2,7.66,8.68,9.40,7.57,14.6,13.9,2.77,8.65,9.48,17.8,8.60,7.91,7.84,8.06,7.71,7.51,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.46,41.4,10.7,7.65,7.45,5.43,8.13,9.04,8.63,7.93,7.85,7.60,7.66,18.9,8.62,4.24,15.9,3.98,3.98,5.22,14.0,9.23,9.90,8.06,8.96,8.10,7.77,8.67,8,7.88,9.23,9.16,3.39,8.13,7.35,8.09,9.31,7.75,34.4,7.65,7.66,7.57,7.86,7.78,7.75,8.79,7.56,8.32,8.42,8.85,7.44,7.63,9.26,9.22,7.62,7.54,7.52,7.43,7.87,8.73,8.03,8.61,8.42,8.45,8.71
2021-10-31 03:10:00,9.80,3.57,3.93,13.2,5.21,5.26,3.53,10.2,9.23,6.89,9.61,10.0,8.74,7.92,8.82,9.52,8.06,10.4,8.40,7.60,11.0,7.74,9.69,5.10,7.42,9.52,9.25,11.4,8.79,7.15,9.56,9.27,5.61,36.8,7.43,9.26,35.1,8.01,9.15,9.87,8.82,9.03,8.33,7.90,10.7,4.12,12.6,12.2,11.0,40.5,8.88,8.31,5.51,9.14,3.84,8.89,8.21,12.8,7.86,8.81,19.0,7.70,8.16,10.2,15.6,15.4,12.1,3.82,7.73,10.8,8.67,7.75,7.88,8.28,7.78,15.5,7.17,10,7.88,7.84,7.63,7.89,7.97,7.75,8.84,7.88,8.44,7.72,10.2,7.96,8.43,7.59,8.27,8.69,7.45,9.83,5.01,8.52,3.36,8.50,12.3,8.41,6.47,10.1,5.42,11.4,7.90,9.32,23.3,9.16,6.42,7.70,4.61,9.07,7.90,7.99,7.88,8.68,7.85,8,7.98,8.52,8.79,7.43,7.60,7.76,7.53,7.72,8.66,12.8,11.1,8.27,3.84,3.52,10.2,11.3,10.4,7.65,8.31,11.7,73.5,27.9,27.5,31.3,31.2,7.66,8.68,9.40,7.57,14.6,13.9,2.77,8.65,9.48,17.8,8.60,7.91,7.84,8.06,7.71,7.51,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.46,41.4,10.7,7.65,7.45,5.43,8.13,9.04,8.63,7.93,7.85,7.60,7.66,18.9,8.62,4.24,15.9,3.98,3.98,5.22,14.0,9.23,9.90,8.06,8.96,8.10,7.77,8.67,8,7.88,9.23,9.16,3.39,8.13,7.73,8.46,9.71,8.12,34.4,8.06,8.03,7.97,8.30,8.18,8.16,9.16,7.95,8.71,8.80,8.85,7.85,8.01,9.26,9.22,7.98,7.90,7.91,7.83,8.26,9.12,8.03,9.01,8.42,8.45,8.71
2021-10-31 03:11:00,9.80,3.57,3.93,13.2,5.21,5.26,3.53,10.2,9.23,6.89,9.61,10.0,8.74,7.92,8.82,9.52,8.06,10.4,8.40,7.60,11.0,7.74,9.69,5.10,7.42,9.52,9.25,11.4,8.79,7.15,9.56,9.27,5.61,36.8,7.43,9.26,35.1,8.01,9.15,9.87,8.82,9.03,8.33,7.90,10.7,4.12,12.6,12.2,11.0,40.5,8.88,8.31,5.51,9.14,3.84,8.89,8.21,12.8,7.86,8.81,19.0,7.70,8.16,10.2,15.6,15.4,12.1,3.82,7.73,10.8,8.67,7.75,7.88,8.28,7.78,15.5,7.17,10,7.88,7.84,7.63,7.89,7.97,7.75,8.84,7.88,8.44,7.72,10.2,7.96,8.43,7.59,8.27,8.69,7.45,9.83,5.01,8.52,3.36,8.50,12.3,8.41,6.47,10.1,5.42,11.4,7.90,9.32,23.3,9.16,6.42,7.70,4.61,9.07,7.90,7.99,7.88,8.68,7.85,8,7.98,8.52,8.79,7.43,7.60,7.76,7.53,7.72,8.66,12.8,11.1,8.27,3.84,3.52,10.2,11.3,10.4,7.65,8.31,11.7,73.5,27.9,27.5,31.3,31.2,7.66,8.68,9.40,7.57,14.6,13.9,2.77,8.65,9.48,17.8,8.60,7.91,7.84,8.06,7.71,7.51,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.46,41.4,10.7,7.65,7.45,5.43,8.13,9.04,8.63,7.93,7.85,7.60,7.66,18.9,8.62,4.24,15.9,3.98,3.98,5.22,14.0,9.23,9.90,8.06,8.96,8.10,7.77,8.67,8,7.88,9.23,9.16,3.39,8.13,7.73,8.46,9.71,8.12,34.4,8.06,8.03,7.97,8.30,8.18,8.16,9.16,7.95,8.71,8.80,8.85,7.85,8.01,9.26,9.22,7.98,7.90,7.91,7.83,8.26,9.12,8.03,9.01,8.42,8.45,8.71
2021-10-31 03:12:00,9.80,3.57,3.93,13.2,5.21,5.26,3.53,10.2,9.23,6.89,9.61,10.0,8.74,7.92,8.82,9.52,8.06,10.4,8.40,7.60,11.0,7.74,9.69,5.10,7.42,9.52,9.25,11.4,8.79,7.15,9.56,9.27,5.61,36.8,7.43,9.26,35.1,8.01,9.15,9.87,8.82,9.03,8.33,7.90,10.7,4.12,12.6,12.2,11.0,40.5,8.88,8.31,5.51,9.14,3.84,8.89,8.60,12.8,8.23,9.17,4.13,8.05,8.54,10.6,14.9,15.0,12.1,3.81,7.78,11.2,9.06,8.11,8.28,8.64,8.14,15.7,7.54,10,8.29,8.23,8.02,8.26,8.32,8.15,9.25,8.30,8.80,8.10,10.2,8.32,8.80,7.95,8.66,9.07,7.84,9.87,5.01,8.89,3.35,8.50,12.3,8.78,6.47,10.1,5.46,11.4,7.90,9.32,23.3,9.16,6.43,7.70,4.50,9.45,8.26,7.99,7.88,8.68,7.85,8,7.98,8.52,8.79,7.43,7.60,7.76,7.53,7.72,8.66,12.8,11.1,8.27,3.84,3.52,10.2,11.3,10.4,7.65,8.31,11.7,73.5,27.9,27.5,31.3,31.2,7.66,8.68,9.40,7.57,14.6,13.9,2.77,8.65,9.48,17.8,8.60,7.91,7.84,8.06,7.71,7.51,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.46,41.4,10.7,7.65,7.45,5.43,8.13,9.04,8.63,7.93,7.85,7.60,7.66,18.9,8.62,4.24,15.9,3.98,3.98,5.22,14.0,9.23,9.90,8.06,8.96,8.10,7.77,8.67,8,7.88,9.23,9.16,3.39,8.13,7.73,8.46,9.71,8.12,34.4,8.06,8.03,7.97,8.30,8.18,8.16,9.16,7.95,8.71,8.80,8.85,7.85,8.01,9.26,9.22,7.98,7.90,7.91,7.83,8.26,9.12,8.03,9.01,8.42,8.45,8.71
2021-10-31 03:13:00,9.80,3.57,3.93,13.2,5.21,5.26,3.53,10.2,9.23,6.89,9.61,10.0,8.74,7.92,8.82,9.52,8.06,10.4,8.40,7.60,11.0,7.74,9.69,5.10,7.42,9.52,9.25,11.4,8.79,7.15,9.56,9.27,5.61,36.8,7.43,9.26,35.1,8.01,9.15,9.87,8.82,9.03,8.33,7.90,10.7,4.12,12.6,12.2,11.0,40.5,8.88,8.31,5.51,9.14,3.84,8.89,8.60,12.8,8.23,9.17,4.13,8.05,8.54,10.6,14.9,15.0,12.1,3.81,7.78,11.2,9.06,8.11,8.28,8.64,8.14,15.7,7.54,10,8.29,8.23,8.02,8.26,8.32,8.15,9.25,8.30,8.80,8.10,10.2,8.32,8.80,7.95,8.66,9.07,7.84,9.87,5.01,8.89,3.35,8.50,12.3,8.78,6.47,10.1,5.46,11.4,7.90,9.32,23.3,9.16,6.43,7.70,4.50,9.45,8.26,7.99,7.88,8.68,7.85,8,7.98,8.52,8.79,7.43,7.60,7.76,7.53,7.72,8.66,12.8,11.1,8.27,3.84,3.52,10.2,11.3,10.4,7.65,8.31,11.7,73.5,27.9,27.5,31.3,31.2,7.66,8.68,9.40,7.57,14.6,13.9,2.77,8.65,9.48,17.8,8.60,7.91,7.84,8.06,7.71,7.51,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.46,41.4,10.7,7.65,7.45,5.43,8.13,9.04,8.63,7.93,7.85,7.60,7.66,18.9,8.62,4.24,15.9,3.98,3.98,5.22,14.0,9.23,9.90,8.06,8.96,8.10,7.77,8.67,8,7.88,9.23,9.16,3.39,8.13,7.73,8.46,9.71,8.12,34.4,8.06,8.03,7.97,8.30,8.18,8.16,9.16,7.95,8.71,8.80,8.85,7.85,8.01,9.26,9.22,7.98,7.90,7.91,7.83,8.26,9.12,8.03,9.01,8.42,8.45,8.71
2021-10-31 03:14:00,9.80,3.57,3.93,13.2,5.21,5.26,3.53,10.2,9.23,6.89,9.61,10.0,8.74,7.92,8.82,9.52,8.06,10.4,8.40,7.60,11.0,7.74,9.69,5.10,7.42,9.52,9.25,11.4,8.79,7.15,9.56,9.27,5.61,36.8,7.43,9.26,35.1,8.01,9.15,9.87,8.82,9.03,8.33,7.90,10.7,4.12,12.6,12.2,11.0,40.5,8.88,8.31,5.51,9.14,3.84,8.89,8.60,12.8,8.23,9.17,4.13,8.05,8.54,10.6,14.9,15.0,12.1,3.81,7.78,11.2,9.06,8.11,8.28,8.64,8.14,15.7,7.54,10,8.29,8.23,8.02,8.26,8.32,8.15,9.25,8.30,8.80,8.10,10.2,8.32,8.80,7.95,8.66,9.07,7.84,9.87,5.01,8.89,3.35,8.50,12.3,8.78,6.47,10.1,5.46,11.4,8.32,9.32,21.5,9.56,6.43,8.13,4.50,9.45,8.26,8.41,8.29,9.11,8.29,8.44,8.39,8.91,9.21,7.87,8.06,8.19,7.96,8.16,9.08,13.2,11.5,8.71,3.82,3.52,10.1,11.2,10.3,8.09,8.34,11.7,73.5,27.9,27.4,31.3,31.2,7.66,8.68,9.35,7.98,14.1,13.8,2.77,8.70,9.48,17.8,8.60,7.91,7.84,8.06,8.15,7.51,3.51,3.77,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.49,41.4,10.7,8.04,7.91,5.43,8.13,9.04,8.63,7.93,7.85,7.60,7.66,18.9,8.62,4.24,15.9,3.98,3.98,5.22,14.0,9.23,9.90,8.06,8.96,8.10,7.77,8.67,8,7.88,9.23,9.16,3.39,8.13,7.73,8.46,9.71,8.12,34.4,8.06,8.03,7.97,8.30,8.18,8.16,9.16,7.95,8.71,8.80,8.85,7.85,8.01,9.26,9.22,7.98,7.90,7.91,7.83,8.26,9.12,8.03,9.01,8.42,8.45,8.71
2021-10-31 03:15:00,9.81,3.57,3.93,13.2,5.22,5.22,3.53,10.2,9.23,7,9.61,10.0,8.74,7.92,8.82,9.52,8.06,10.4,8.47,7.60,11.0,7.74,9.69,5.10,7.42,9.52,9.25,11.4,8.80,7.15,9.56,9.27,5.61,36.8,7.43,9.26,35.1,8.01,9.15,9.88,8.82,9.03,8.33,7.90,10.7,4.12,12.6,12.2,11.0,40.5,8.84,8.31,5.51,9.16,3.69,8.89,8.60,12.8,8.23,9.17,4.13,8.05,8.54,10.6,14.9,15.0,12.1,3.81,7.78,11.2,9.06,8.11,8.28,8.64,8.14,15.7,7.54,10,8.29,8.23,8.02,8.26,8.32,8.15,9.25,8.30,8.80,8.10,10.2,8.32,8.80,7.95,8.66,9.07,7.84,9.87,5.01,8.89,3.35,8.50,12.3,8.78,6.47,10.1,5.46,11.4,8.32,9.32,21.5,9.56,6.43,8.13,4.50,9.45,8.26,8.41,8.29,9.11,8.29,8.44,8.39,8.91,9.21,7.87,8.06,8.19,7.96,8.16,9.08,13.2,11.5,8.71,3.82,3.52,10.1,11.2,10.3,8.09,8.34,11.7,73.5,27.9,27.4,31.3,31.2,7.66,8.68,9.35,7.98,14.1,13.8,2.77,8.70,9.48,17.8,9.05,8.37,8.30,8.50,8.15,7.96,3.51,3.76,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.49,40.5,10.7,8.04,7.91,5.42,8.57,9.47,9.08,8.40,8.32,8.05,8.11,18.9,8.64,9.36,15.9,9.10,9.15,10.4,14.0,9.68,10.4,8.51,9.43,8.53,8.20,8.66,8.46,8.30,9.68,9.58,3.39,8.60,7.73,8.46,9.71,8.12,34.4,8.06,8.03,7.97,8.30,8.18,8.16,9.16,7.95,8.71,8.80,9.28,7.85,8.01,9.26,9.22,7.98,7.90,7.91,7.83,8.26,9.12,8.48,9.01,8.86,8.91,9.18
2021-10-31 03:16:00,9.81,3.57,3.93,13.2,5.22,5.22,3.53,10.2,9.23,7,9.61,10.0,8.74,7.92,8.82,9.52,8.06,10.4,8.47,7.60,11.0,7.74,9.69,5.10,7.42,9.52,9.25,11.4,8.80,7.15,9.56,9.27,5.61,36.8,7.43,9.26,35.1,8.01,9.15,9.88,8.82,9.03,8.33,7.90,10.7,4.12,12.6,12.2,11.0,40.5,8.84,8.31,5.51,9.16,3.69,8.89,8.60,12.8,8.23,9.17,4.13,8.05,8.54,10.6,14.9,15.0,12.1,3.81,7.78,11.2,9.06,8.11,8.28,8.64,8.14,15.7,7.54,10,8.29,8.23,8.02,8.26,8.32,8.15,9.25,8.30,8.80,8.10,10.2,8.32,8.80,7.95,8.66,9.07,7.84,9.87,5.01,8.89,3.35,8.50,12.3,8.78,6.47,10.1,5.46,11.4,8.32,9.32,21.5,9.56,6.43,8.13,4.50,9.45,8.26,8.41,8.29,9.11,8.29,8.44,8.39,8.91,9.21,7.87,8.06,8.19,7.96,8.16,9.08,13.2,11.5,8.71,3.82,3.52,10.1,11.2,10.3,8.09,8.34,11.7,73.5,27.9,27.4,31.3,31.2,7.66,8.68,9.35,7.98,14.1,13.8,2.77,8.70,9.48,17.8,9.05,8.37,8.30,8.50,8.15,7.96,3.51,3.76,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.49,40.5,10.7,8.04,7.91,5.42,8.57,9.47,9.08,8.40,8.32,8.05,8.11,18.9,8.64,9.36,15.9,9.10,9.15,10.4,14.0,9.68,10.4,8.51,9.43,8.53,8.20,8.66,8.46,8.30,9.68,9.58,3.39,8.60,7.73,8.46,9.71,8.12,34.4,8.06,8.03,7.97,8.30,8.18,8.16,9.16,7.95,8.71,8.80,9.28,7.85,8.01,9.26,9.22,7.98,7.90,7.91,7.83,8.26,9.12,8.48,9.01,8.86,8.91,9.18
2021-10-31 03:17:00,9.81,3.57,3.93,13.2,5.22,5.22,3.51,10.2,9.65,7,10.1,10.5,9.17,8.34,9.26,9.57,8.09,10.6,8.47,7.64,11.4,8.18,10.1,5.10,7.45,9.53,9.70,11.9,8.80,7.57,10.0,9.71,5.69,36.8,7.54,9.31,35.1,8.05,9.15,9.88,8.82,9.50,8.29,7.94,11.2,4.12,12.6,12.6,11.0,39.5,8.84,8.34,5.51,9.16,3.69,8.85,8.60,12.8,8.23,9.17,4.13,8.05,8.54,10.6,14.9,15.0,12.1,3.81,7.78,11.2,9.06,8.11,8.28,8.64,8.14,15.7,7.54,10,8.29,8.23,8.02,8.26,8.32,8.15,9.25,8.30,8.80,8.10,10.2,8.32,8.80,7.95,8.66,9.07,7.84,9.87,5.01,8.89,3.35,8.51,12.3,8.78,6.47,10.1,5.46,11.4,8.32,9.32,21.5,9.56,6.43,8.13,4.50,9.45,8.26,8.41,8.29,9.11,8.29,8.44,8.39,8.91,9.21,7.87,8.06,8.19,7.96,8.16,9.08,13.2,11.5,8.71,3.82,3.52,10.1,11.2,10.3,8.09,8.34,11.7,73.5,27.9,27.4,31.3,31.2,7.66,8.68,9.35,7.98,14.1,13.8,2.77,8.70,9.48,17.8,9.05,8.37,8.30,8.50,8.15,7.96,3.51,3.76,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.49,40.5,10.7,8.04,7.91,5.42,8.57,9.47,9.08,8.40,8.32,8.05,8.11,18.9,8.64,9.36,15.9,9.10,9.15,10.4,14.0,9.68,10.4,8.51,9.43,8.53,8.20,8.66,8.46,8.30,9.68,9.58,3.39,8.60,8.18,8.93,10.1,8.56,34.4,8.50,8.47,8.41,8.75,8.62,8.60,9.59,8.41,9.16,9.27,9.28,8.30,8.42,9.26,9.22,8.42,8.36,8.37,8.31,8.72,9.56,8.48,9.45,8.86,8.91,9.18
2021-10-31 03:18:00,9.81,3.57,3.93,13.2,5.22,5.22,3.51,10.2,9.65,7,10.1,10.5,9.17,8.34,9.26,9.57,8.09,10.6,8.47,7.64,11.4,8.18,10.1,5.10,7.45,9.53,9.70,11.9,8.80,7.57,10.0,9.71,5.69,36.8,7.54,9.31,35.1,8.05,9.15,9.88,8.82,9.50,8.29,7.94,11.2,4.12,12.6,12.6,11.0,39.5,8.84,8.34,5.51,9.16,3.69,8.85,8.60,12.8,8.23,9.17,4.13,8.05,8.54,10.6,14.9,15.0,12.1,3.81,7.78,11.2,9.06,8.11,8.28,8.64,8.14,15.7,7.54,10,8.29,8.23,8.02,8.26,8.32,8.15,9.25,8.30,8.80,8.10,10.2,8.32,8.80,7.95,8.66,9.07,7.84,9.87,5.01,8.89,3.35,8.51,12.3,8.78,6.47,10.1,5.46,11.4,8.32,9.32,21.5,9.56,6.43,8.13,4.50,9.45,8.26,8.41,8.29,9.11,8.29,8.44,8.39,8.91,9.21,7.87,8.06,8.19,7.96,8.16,9.08,13.2,11.5,8.71,3.82,3.52,10.1,11.2,10.3,8.09,8.34,11.7,73.5,27.9,27.4,31.3,31.2,7.66,8.68,9.35,7.98,14.1,13.8,2.77,8.70,9.48,17.8,9.05,8.37,8.30,8.50,8.15,7.96,3.51,3.76,2.90,10.9,11.8,8.20,3.57,29.9,3.97,4.49,40.5,10.7,8.04,7.91,5.42,8.57,9.47,9.08,8.40,8.32,8.05,8.11,18.9,8.64,9.36,15.9,9.10,9.15,10.4,14.0,9.68,10.4,8.51,9.43,8.53,8.20,8.66,8.46,8.30,9.68,9.58,3.39,8.60,8.18,8.93,10.1,8.56,34.4,8.50,8.47,8.41,8.75,8.62,8.60,9.59,8.41,9.16,9.27,9.28,8.30,8.42,9.26,9.22,8.42,8.36,8.37,8.31,8.72,9.56,8.48,9.45,8.86,8.91,9.18
