"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-31 01:09:00,50.6,35,46,51.9,44,40,47,52,47,49.8,53.6,49.3,51,48.9,50.6,47.9,45,52,52,49.6,52,38,52.2,52,49,51.9,49,50,50,51,50.8,48,52.1,45,51.1,53,54,53.3,53.6,51,44,50,51.6,47,54.3,42,54,46,50.3,47.8,48.3,51.2,53,49,50,50,48.1,47,34,50.8,49,47,48.1,49.7,46,49.7,48,54,52,48,52,50,50,50,50,50,52,47.3,49.4,49,47.8,48,51,51.3,52,52.8,44,50,46.2,48,50,50,50,44,52,51,49.6,50.4,45.6,47.6,52.1,47.3,45,50,51.7,49,49,47.8,45.8,44.5,45,46.5,46,46,47.6,48,46,46.6,49,48.4,44,34,40.3,46,39.5,49,51,50.4,48,46,47,47,41,47,46,47.2,50,53,66.4,52,40,49,49.8,47.6,46,47.6,50,33,37,47,43,40,48,36,46,43,50,48,48,43,52,50,47.5,49.4,50,48.3,39,52,47,36,36,46.8,47.2,45,48,50,49.5,48,47,50,48.4,46,49,50,37,51,51,50,50,47.8,44.6,50,49,47.2,46.6,48,51.6,50,49,47,49.8,50,48,40,41,50.4,47,50.8,46,47,49,46,45.6,47,50,47.9
2021-10-31 01:10:00,50.6,35,46,52.8,44,39.9,47,52,47.2,49.5,53.6,50,51,49.2,50.3,48,45,52,51,50,52,38,53,52,48.6,51.4,49,50,50,51,52.4,48,51.7,45,52,53,54,51.8,54.4,51.4,44,50,51.4,47.3,54.1,42,53.2,46,50.3,47,48,51.3,53,49,50,50,48.3,45.3,34,50.8,49,47,48.3,50.5,46,49.5,48,53.2,52,48,52,50,50.4,50,50,50,52,48,49,49,47,47.6,51.8,50.6,52,53.2,44,49.2,46,47,50,50.8,49.4,44,50.3,50.3,50,50,45,48,54,47.6,45,50,51,49,49.4,48,45,44.5,45,46,47.2,46,48,48,46.3,46.6,48.9,48,44,34,45.9,46,47,49,51,50.8,48,46,47,47,40.5,47,46,47.8,50,52,66.6,52,40,49.3,49.8,48,46,48,49.2,33,37,47,43,40,48,36,43.1,43,50,48,48,43,52,50,47.4,49.4,50,48.1,39,52,47,36,40.6,47,48,45,47.6,49.3,49.5,48.8,46.3,50,48.1,46,48.2,50,37,50,51.6,50,50,47,45,49.5,49,46,47,48,51.6,50,49,47,49.8,50,48.3,40.4,41,50,46.8,51.3,46,47,49,45.8,45.6,47,50.2,47.3
2021-10-31 01:11:00,50.8,35,46,53.2,44,39.3,47,52.8,46.8,50,53.2,49.7,51.9,49.5,51.1,47.8,45,51.6,51.4,49.8,51.3,38,52.6,51.3,49.4,51.6,49,48.2,49.6,51,50.8,48,51.5,45,51.1,52.2,53.5,53.2,54,51,44,50,51.4,46.2,53.8,42,53.2,46,51.5,47,47.7,51,53,49.8,50,50,47.2,46,34,50.5,49,47.8,48,50.3,45.6,49,48,54,52,47.2,52,50,50,50,49.1,50,52,47,49.3,49,47,48,52,50.2,52,53.4,44,50,46,47.8,50,51,48.6,44,50.2,51.5,50,50.8,45,48,54,48,45,50.5,51,49,49.8,48,45.9,44,45,47.1,46.3,46.9,48,47.5,46.6,46.7,48.3,49.4,44,34,46.8,46,47.9,49.4,51,50.7,48,46,47,47,40,47.4,46,47.4,50.8,53.3,67,52,40,49.5,49.8,48,46,48,49.4,33,37,47,43,40,48,36,41,43,50.2,47.8,48.3,43,52,50,47,49.2,50,48.3,39,52,47,36,46.7,47,48,45,48,49,49.9,48.4,46.3,50,48.3,46,48.4,50.3,37,50.4,52,49.8,50,47,45,49,49,46,47,47.8,51.8,50,49,47,48.6,50,48.1,40,41,50,46.4,50.8,46,46.6,49,45.3,45.6,47.3,50.3,47.6
2021-10-31 01:12:00,50,35,46,54,44,39.1,47,52.7,46.2,50.5,54,48.8,51.2,49.5,51.7,47.4,45,52,51,49,51.9,38,53,50.1,48.6,52,49,48.3,50,51,50.8,48,51.6,45,51,51,53,53.7,53.8,51,44,49.2,51.4,46.4,52.2,42,52.4,46,51.6,47,47,51,52.2,50,50,50,48,46,34,50.6,49,47.4,48.3,50,45.2,49.1,48,54,52,47.8,52,50,50.8,50,49,50,52,47,49.9,49,47.4,47.3,51.9,51,52,53,44,50,46,48,50,50.5,49.9,44,52.7,51.3,49.6,51,45,48,53.2,48,45,50.7,51.4,49,49,47,45.3,44,45,48,46.4,47.1,47.6,47,47.4,46.4,49,49,44,34,47,46.4,48,49,51,50.4,48,46,47,47,40,46.9,46,50,50,52,65.5,52,40,49.4,51,48,46.7,47.5,49,33,37,47,43,40,48,36,41,43,49.4,47.8,48.4,43,52,50,47.6,49.3,50,48,39,52,47.9,36.4,47,47,48,45,47.6,49,49,48,46.1,50,48.5,46,48.4,50.2,37,50.4,51.7,49,50.3,47.8,45,49,49,47.3,47.5,47.5,51.4,50,50,47,49,50,48,40,41,50.4,46,50.3,46,46.6,49,46,46,48,50.6,47.3
2021-10-31 01:13:00,49.4,35,46,54.4,44,39.4,46.8,52,46.2,50.3,53.8,50,51.4,50,50.7,48.4,45,52.1,51.1,49.4,52,38,51.4,50.7,49,51.3,49,49,50,51,50.9,48,51.5,45,51,51,53.9,53.4,52.6,50.6,44,50,51.5,46.5,53.7,42,52.8,46,52,47,47.8,51.6,53,50,50,49.1,48,46,34,51,48.4,46.9,48.1,50,46,49,48,53.3,52,48,52,50,50,50,49,49.6,52,47,49.3,49,47,47.6,50.3,50.6,52,53.4,44,50,46,48,50,50,50,44,51.6,51.8,50,50.6,46.5,48,54,48,45,50,51,49,49.2,47.4,45,44,45.4,47.1,46,47,48,47.2,46.9,46,49,49,44,34,47,46.7,48,49,51,50,48,46,47,47,40,46,46,50,50.8,52.4,67,52,40,49,50,48,46.4,47.3,49.3,33,37,47,43,40,48,36,42.7,43,50,48,48,43,52,50,47.1,49.2,50,48,39,50.7,48,36.7,47,47,48,45,48,49.4,49,48.1,47,50,48.3,46,49,50.3,37,50.4,51.3,49,50.5,47.4,45,49.8,48.8,47.2,48,47.7,51,49.6,50,47,49.4,50,48,40,41,50,46,50.9,46,46.7,48.2,46,45.6,48,50.7,47
2021-10-31 01:14:00,49,35,46,53.6,44,39,46.4,52,46.3,49.6,53.8,49,52.2,50,52,48,45,52,51.7,49.4,52,38,51.6,51.8,49,50.3,49.1,49,50.4,51,52.4,48,52.1,45,51.7,51,54.3,53.4,53.1,51,44,50,52,49,54,42,53.6,46,52,47.3,48.4,52,53,49,50,49,48,46.3,34,50.6,48.8,47.3,48.3,50,46,49,48,53.6,52,48,52,50,50.4,51,49,50,52.8,47,49.9,49,47.3,48,50,51,52,53.4,44,49.8,45.3,48,50,50.8,49.8,44,51.3,51,50,50,45,48,54,48,45,50,51.4,49,50,48,45.4,44.3,45.8,47,46,47.1,47.9,48,46.3,46.8,49,48.6,44,34,47,46.9,48,49,51.1,50.6,48,46,47,47,40,46.8,46,48.2,52.3,52.8,67,52,40,49.3,49.9,48,46,47.6,48.7,33,37,47,43,40,48,36,45,43,49.6,48,48,43,52.1,50,47.3,48.8,50,48.4,39,50.1,48,36.9,47,47,48,45,48,49,49,49,47,50,48,46,49,50,37,50.8,52,49,50,47,45,49.2,49.1,47,47.1,47.8,51.4,50,50,47,49,50,48,40,41,49.6,46,50.6,46,47,48.7,46,45,48,50.2,47
2021-10-31 01:15:00,49.5,35,46,53.3,44,39.3,46.7,52,46.9,50.3,54,49.4,51.2,50.6,51.6,48,46,51.5,52.5,49.3,52,38,53,51.8,49,50.2,50,49.2,50,51,50.4,48,52.1,45,51.9,51,54.1,52.8,53,51.4,44,50,51.5,49,54,42,54,46,51.7,47.1,48,51,52.8,48.6,50,49.9,47.2,47.3,34,50.2,49.8,47.2,48.1,50,46.8,50,48,54,52,48.4,52,49.8,50.6,51,49,50.4,53.6,47,49,49,47.1,48,50,50.8,52,51,44,50.3,45,48,50,51,49.8,44,52,51.4,50,50.4,45,48.8,53.6,48,45,50.8,50.6,48.5,49.8,48,46,44.1,45.5,46.8,46.4,46.9,47,47,46.9,46.3,49,49,44,34,47,46.3,48,49,52,50.6,48,46,47,47,40,47,46,46.9,50.5,52.4,67,52,40,49.6,49,48.7,46,48,49.3,33,37,47,43,40,48,36,45,43,50,48.2,48.4,43,53,50.8,48,49,50,48.4,39,51,48,36.3,47,47.5,48,45,47.2,49,49.9,49,46.3,50,48.7,46,48.6,50,37,50.8,50.8,48.8,50,47.4,45,50,49.4,47.4,47.3,47.5,51,49.6,49.2,47,49,50,48.4,40,41,49.6,46,50.2,46,47,49,46,45.8,48,51,47.5
2021-10-31 01:16:00,49.8,35,46,53.3,44,40,47,52,46,49.5,53.6,49.8,52,49.4,52,48.4,46,52.4,51,49.2,52,38,52.1,52,49,51.4,48.7,50,50,51,49.8,48,52,45,51,51.3,54,50.8,53.7,50.3,44,50,51.8,47.8,54,42,53.2,46,50.8,47,48.8,51.4,52.5,49,50.4,50,48,46.9,34,50.4,49,47.6,48,51.6,46,50,48,54,52,48,52,48.5,50.9,50.8,49,50,52,47,49.1,49,47,48,51.8,50.8,52,52.3,44,50,45,48.7,50,50.6,50,44,52,49.5,49.6,50.3,45,48,54,47.1,45,50,51.2,48,49.4,48,45.6,44,44.9,46,46,47,47.5,47.8,46,47,49,49,44,34,47,47,48,49,51.5,51,48,46,47,47,40,46.6,45,46,49.3,52,66.4,52,40,49.6,49.8,48.2,46.1,47.5,49.5,33,37,47,43,40,48,36,45,43,50,48.3,49,43,52.6,50,46.9,49,50,48.5,39,51,48,36,47.6,47.3,48,45,47.8,49,49.3,48.7,46,50,48.8,46,49.5,50,37,51,51,49.3,50,47,45,49.6,49,47.4,48,48,50.6,50,49,47,49.3,50,48,40,41,50,46,51.3,46,47,48.7,46,46.5,48,50.4,46.8
2021-10-31 01:17:00,50.8,35,46,54,44,39.3,47,51.6,46.3,49.8,54,49,52,48.8,51.6,48,46,52.9,51,49.8,52,38,51.7,51.6,48.6,53,49,49.2,50,51.4,51.5,48,52,45,51.5,52,53.1,51.4,53.9,51.1,44,50,52,46,54,42,53.6,46,51.2,47.4,48,51,53,49,50,50,47.4,46.6,34,50,49,47.1,47.6,50,46,50,48,54,52,48,52,49.2,50.7,50.1,49,50,52,47,50,49,47.4,48,52,51.5,51.7,52.6,44,49.7,43,48.5,50.5,50.3,50,44,52,50.2,50,51,45,47.6,53.6,47,45,50,51.2,48.1,50,48,45.2,44.6,45,46.8,46.4,46.4,48,47.1,46,46.3,49,49,37.3,34,47,42.7,48,49,51,51,48,46,47,46.6,40,47,37,46.6,49.3,52.1,66.1,52,40,49.4,50,48,45.6,47.8,49,33,37,47,43,40,48,36,44.1,43,49.3,48,49,43,53,50,47.3,49,50,48.7,39,51,42.2,36,48,38.9,42,45,47,49.4,49,48,46,50,48.4,46,49.4,50,37,51,51,49.4,50,47,45,50,48.5,47.1,48,48,51.4,50,49,47,48.8,50,48,40.4,41,49.8,46,50.7,46,47,48.2,46,45.9,48,50,47
2021-10-31 01:18:00,51.5,35,46,54,44,39.2,46.5,52,46,50,53.6,49.4,51.6,49.6,51.3,48,46,52.3,51,49,51.6,38,51.8,52.2,48.9,52.2,49.2,50,50,51,52.5,48,52.4,45,51,52,53,52.3,53.7,50.8,44,50,52,46.8,53.1,42,54,46,52.4,47,49,51,53,48.4,50.2,50,47.5,46.2,34,50,49,47.3,48,50,46,49.1,48,53.8,52,48,51.5,50,50.5,51,49,50,52,47,49.8,49,47,48,51.5,50.4,51.9,52.2,44,49.9,43,48,51,50.5,50.6,44,51.7,51.5,49.6,50.8,45,48,52.3,47.9,45,50,51,49,50,48.3,46,44.7,45.9,46.8,47,46.8,47.6,47,46.3,46.5,48.9,49,36,34,45.3,39.9,44.3,49,51,50.6,48,46,47,47,40,47.1,44.2,48,48,52.6,67,52,40,49.4,49.5,48,46,48,48.6,33,37,47,43,40,48,36,43,43,48.1,48,49,43,53,50,47.3,49,50,48.8,39,51.1,42.5,37,39.3,41.7,39,45,47,49,49,48,46,50,48.4,46,48.3,50,37,50.8,51,49.8,50,47,45,49,49,47.7,48,47.8,51.5,49.6,49,47,49,50,48,40,41,49.8,46,50.3,45.5,46.5,49,46,45.7,48,50.4,47
2021-10-31 01:19:00,50.1,35,46,54,44,39.6,46.7,53,46.2,50,54,49.1,52,49.7,51.2,48.7,45.3,52.2,51.4,49.3,52,38,51.7,52.3,48.7,51.1,48.4,49.8,50,51,52.3,48,53.6,45,50.1,51.9,53.6,53,54.5,51.3,44,49.3,51.5,47,53.8,42,53.6,46,51.4,47.8,48.2,51,53,48.8,50.3,50,48,46.3,34,50.1,49,48,48,50,46.8,48.3,48,53,52,47.6,51.3,50,50.3,51,49,50,52,47,49.4,49,47.4,48,51,50.3,52,52.7,44,50,42.8,48,50.4,51,50.2,44,51.2,50.8,49.7,50,45,48,53,48,44.7,49.2,50.6,49,49.8,47.3,46.4,44.5,46,46.6,46.9,46.3,48,47.6,46.6,46.2,48.3,49,36,34,37.8,46,40,49.2,51,51,48,46,47,47,40,48,45.4,48.4,49,53,66.6,52,40,49.4,49,48,45.4,48,49.4,33,37,47,43,40,48,36,45.5,43,48.3,48,49,43,53,50,48,49,50,48.4,39,52,47.1,37,41.8,46.9,39,45,47.1,49.7,48.8,48.6,46.3,50,48,46,49,50,37,50.1,51,49.3,49.6,47.4,45,49,48.8,47,48,47,51.3,49.2,49,47,49.1,50,48.7,40,41,50,46,50,45.3,46,49,46,45,47.2,50.4,47
2021-10-31 01:20:00,49.9,35,46,53.9,44,40,46.6,53,46.6,49.8,53.2,50,52,48,51.7,48,45,53,51,49.9,52,38,52.5,52,48.6,51.3,49,49,50,51,52.3,48,52.5,45,51.8,51,54,52.7,54.3,50.8,44,50,51,46.9,54,42,53.6,46,50.8,47.4,48,51.1,53,48,50,50,47.2,47.2,34,51,49,47.7,48,50,46,49,47.2,54,52,48,52,50,50.5,51,49,49.5,52,47,49.6,49,47,47.9,51.9,51,52,52.6,44,50,42,48,50,50.1,50.3,44,52.8,51.6,49.9,50,45,48.4,54.1,48,44,50,51,49,49.1,48,45.5,44.6,46,46.6,46,46.2,47.5,47.6,46.3,46.4,48.5,49.6,36,34,46.2,46.9,47.3,49.2,51,51,48,46,47,47,40,47.8,46,47.7,50,53,66.6,52,40,49.8,49.1,48,45.8,48,49.2,33,37,47,43,40,48,36,41.8,43,49.8,48,49,43,52.5,50,48,49.4,50,48,39,51.1,48,37,46.6,47,39.8,45,47.7,49.5,48.8,49,47,48.2,48.3,46,48.9,50,37,51,51,49.5,50,47,45,49.6,48.8,47,48,47.9,50.4,50,49.7,47,49.3,50,48.5,40,41,50,46,50.4,46,46.9,49,46,45.4,47,51.1,47
2021-10-31 01:21:00,50.4,35,46,53.3,44,40,47,53,46.2,49.8,53.7,49.6,52,49.2,50.6,47.7,45,51.6,51,49.4,52,38,53,52,48.7,51,48.6,49,50,51,51,48,52,45,50.6,51,53.4,53.6,54,50.8,44,50,51,46,54,42,54,46,52.2,47,48,51.7,53,48.8,50,50,47.3,46.9,34,50.6,49,47.5,48,50,46,49.8,45,53.5,52,48,51.7,50,50,51,49.7,50,52,47,50,49,47.4,47,52,51,52.3,53.3,44,50,42,48,50.4,50,50.5,44,53,51.3,50,50.4,45,48,54.3,48,44,49.8,51.5,49,50,48,45,44,46,46.6,46,47,47,47.2,46,46.4,48.8,49.3,36,34,47,47,48,49,51,51,48,46,47,47,40,47,46,47.5,50,52.1,66.5,52,40,49,50,48,46,48,49.2,33,37,46.5,43,40,48,36,36.8,43,49.8,48,49,43,52,50.2,47.5,49,50,49.2,39,51.3,48,36.2,47,47,48,45,47.1,48.5,49,49,47,48.3,47.4,46,48.4,50,37,51,51,49.3,50,47.7,45,49.5,49,46.4,47.3,48,51.7,50,49.9,47,48.1,50,48,40,41,50,46,50.9,46,47,49,46,45.4,47.1,51,47
2021-10-31 01:22:00,50.4,35,46,54,44,39,47,53,46.7,49.6,53.6,50,51.5,50,51.8,48,45,51.6,51.8,49,52,38,53,52,48.9,51.4,49,49.8,50.5,51,52.7,48,51.6,45,50.6,51,53,53.6,54,50.4,43.8,50,51.8,46,54,42,54,46,51.5,47,48.7,51,53,49,50,50,47,48,34,50.7,49.9,48,48,50,46.3,49,45,53.3,52,48,51,50,50.4,51,49.5,50,52,47.9,49.8,49,47,47.9,51.1,50.5,52.8,53.6,44,50,42,47.7,50,50.2,50,44,52.2,52,50,50,45,48,53.6,47.1,44,49.8,51.3,49,50,48,45.5,44.4,45.5,46.7,46,46.6,47,48,46,46.3,48.8,48,36,34,47,47,48,49,51,51,48,46,47,47,40,47,46,47.3,50,52.3,66.7,52,40,49,50,48,46,48,49.2,33,37,46,43,40,48,36,46,43,49.8,48,48.7,43,52,50.9,47,49,50,48.6,39,51.8,48,36.2,47,47,48,45,48,49.1,49,49,46.3,49.9,48,46,48.5,50.2,37,50.3,50.7,49,50,47.6,45,49,49,46.4,47,48,51.5,50,49,47,48.3,49.6,48.5,40,41,49.6,46,51,46,47,49,46,45,48,51,47
2021-10-31 01:23:00,49.7,35,46,53.3,44,39,47,52.4,46,50,54,49.1,51.3,49.6,50,48,45.3,52.2,52,49,52,38,52.3,52,48.6,52,49,50,50,51.3,52,48,52.2,45,50,50.5,53.6,53.3,52.2,50.6,43,50.2,52,46,54,42,53.5,46,52.1,47,48.1,51,53,49,50.4,49.8,47.7,49.7,34,50.1,50,46.4,48.3,49.9,47,49,45,53.2,52,48,51,50,50,51.9,49,49.2,52.7,48,49,49,47.2,48,51,50.7,52,52.5,44,49.6,42,47,50,51,49.2,44,51.8,50.7,50,50,45,48,53.6,47,44,50,51.4,49,50,48,46,44.8,45,48,46,46.3,47,47.8,47.5,46.6,48.8,48.3,36,34,47,47,48,49,51,51,48,46,47,47,40,47.4,46,47.8,49.8,53,66.6,52,40,50.6,50,48,46,48,49.2,33,37,46,43,40,48,36,36.8,43,49.8,48,48,43,52,50,47.2,49,50,49,39,51,48,36.2,47,47.9,48,45,48,49.7,49.4,49,46.5,49.2,48,45.1,48.7,50.6,37,50.9,51.3,49.4,50,48,45,49,49.3,47,47.4,48,51.6,50.4,49,47.8,49,50,48.6,40,41,50,46,50.2,46,47,49,46,44.8,48,51,47
2021-10-31 01:24:00,49.4,35,46,53,44,39,46.4,52,46.8,49.6,53.7,49,51.6,49.8,50.7,48,46,52.2,51.3,49.9,52,38,52,52,49,52,48,49.2,50,51.1,52,48,51.8,44.7,50.8,50,53.6,52.5,53.5,48.8,43,50.3,52,46,53.8,42,53.8,46,52,47.4,48.3,51.4,53,49,51.2,49,49,50.8,34,50.6,49.8,46.4,48.6,49.3,46.3,49.6,45,53.7,52,48,51,50,50.2,52,49.5,50,53,48,49.6,49,47.6,48,51,50.9,52.2,53.9,44,50,42,47.8,50.8,50.6,50,44,50.3,51.2,50,50,45,48,53.8,48,44,50,51,49,49.9,48,45.1,44,45,47,46,46.6,48,47.1,47.3,46.7,49,49,36,34,47.2,47,48,49,51,51,48,46,47,47,40,47.1,46,47,51.3,52.7,66.7,52.8,40,49.7,49.6,48.4,46,48.2,49.6,33,37,46,43,40,48,36,39.3,43,49.7,48,48.7,43,52,50.1,46.5,49,50,48.6,39,50.8,48,36,47,48,48.2,45,48,49,49,48.6,46.5,50,48.2,45.8,49.3,50.4,37,50.3,51,49,50,48,45,49,50.8,47.4,47.8,47.8,51.4,50,49,47,49.4,50,49,40.8,41,50,46,50.6,46,47.2,49,46,45.1,48,50.3,47
