"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-31 00:17:00,445,314,372,484,336,354,422,431,529,583,449,433,452,472,390,503,358,450,591,438,464,313,471,394,612,494,598,425,565,572,443,568,467,375,441,479,605,519,458,476,377,450,571,660,485,386,488,386,440,480,489,539,604,504,561,605,644,506,311,465,457,464,452,486,566,599,420,572,576,617,643,564,559,414,470,439,616,475,504,569,433,472,563,552,588,498,387,620,388,451,424,507,451,373,444,494,507,573,664,441,502,449,394,591,469,593,488,462,483,459,565,564,430,554,564,582,570,406,479,498,354,318,565,487,569,438,435,581,598,561,596,543,418,487,350,580,648,526,487,569,315,494,493,465,525,462,462,311,421,313,478,312,569,317,343,643,474,428,528,392,469,562,478,590,465,425,311,467,453,319,563,420,454,380,453,440,514,485,478,549,493,503,563,477,527,316,454,534,459,627,578,512,615,635,452,547,503,571,553,471,457,485,595,466,487,449,489,570,457,564,449,512,522,455,513,479,565
2021-10-31 00:18:00,511,314,382,489,335,359,576,478,601,600,608,605,614,490,475,506,357,492,618,579,507,312,460,464,579,503,552,584,612,574,485,568,464,375,477,475,595,489,499,486,376,587,577,659,493,385,472,386,473,514,461,439,606,512,457,617,646,660,311,478,525,588,582,513,600,626,419,433,577,603,620,415,633,584,531,592,607,585,617,570,570,503,604,603,626,516,387,588,387,456,471,619,480,373,430,511,605,571,658,535,491,603,390,608,637,607,612,522,537,568,470,541,588,428,484,596,609,577,609,607,348,318,502,385,501,606,428,572,596,585,592,586,459,490,505,596,594,614,495,570,316,601,494,601,616,560,596,311,497,312,454,311,570,317,374,641,498,621,490,391,598,629,635,613,621,587,310,496,398,317,414,463,418,379,552,620,628,599,601,577,485,507,433,560,515,316,585,502,609,630,625,500,601,600,537,604,630,431,621,574,593,492,613,558,483,480,612,613,585,537,581,485,610,631,582,527,484
2021-10-31 00:19:00,445,313,381,442,335,361,615,474,613,594,612,607,616,492,458,537,356,505,618,616,616,312,435,480,593,479,446,613,614,573,459,568,506,375,495,506,602,452,479,477,377,600,577,654,475,385,469,386,503,631,496,587,607,602,591,640,653,654,310,490,615,615,599,643,620,630,418,579,568,613,630,566,622,608,625,612,603,601,605,563,598,608,612,616,606,505,386,605,387,504,476,622,499,372,455,488,617,571,659,588,468,596,387,616,623,587,591,627,595,593,618,470,605,560,501,627,600,600,608,601,340,318,365,561,362,618,426,579,596,584,594,586,511,517,556,623,592,624,531,564,316,617,578,617,628,594,612,309,470,313,481,311,577,318,351,622,454,589,601,392,603,616,599,620,627,620,310,500,554,318,442,569,563,379,622,599,592,610,574,586,452,588,533,630,570,316,612,603,606,602,629,473,612,618,614,608,624,590,631,638,591,587,603,617,495,487,590,611,603,433,605,604,602,619,590,590,540
2021-10-31 00:20:00,483,313,381,488,336,361,597,483,599,606,609,616,622,465,502,572,356,487,610,602,595,312,482,475,588,510,529,619,618,574,473,567,466,375,500,459,609,496,494,488,377,611,578,654,478,384,469,386,476,613,448,598,601,599,604,628,655,653,311,494,616,616,612,602,599,613,417,623,577,595,624,590,616,616,607,612,615,598,616,569,612,582,589,601,632,475,386,605,387,459,472,591,487,372,481,464,590,572,660,605,488,617,405,610,634,606,633,622,614,590,616,608,603,572,610,602,615,622,624,598,334,316,560,560,567,628,418,581,598,585,593,587,463,488,557,613,615,612,460,568,315,627,605,624,606,628,634,309,494,312,476,312,577,317,357,639,482,599,599,390,612,627,614,622,605,628,311,520,557,318,560,568,565,379,597,614,590,612,595,621,482,602,598,604,589,316,607,596,611,634,643,491,598,610,602,604,616,626,616,638,625,596,607,610,464,459,626,621,613,587,607,609,612,594,606,605,587
2021-10-31 00:21:00,465,313,381,488,336,359,609,499,587,617,592,595,620,471,470,520,355,479,619,604,602,312,472,502,576,503,612,606,600,573,489,567,500,374,471,443,586,496,475,450,376,612,578,653,506,385,451,385,487,608,473,608,606,601,607,619,652,652,311,462,608,608,609,625,621,588,417,622,565,620,587,593,605,623,617,613,593,618,603,551,617,593,619,632,604,451,387,595,387,491,477,629,490,372,488,491,625,570,656,590,482,589,408,606,612,591,599,609,608,619,616,608,591,602,603,607,594,612,614,611,334,316,561,560,568,619,421,580,595,584,598,586,472,478,556,484,632,608,473,569,317,632,576,600,612,606,619,309,488,312,481,311,578,318,345,644,467,597,608,390,592,614,600,621,625,613,310,487,554,317,557,566,560,380,620,617,606,604,601,591,435,627,632,600,599,315,622,615,617,590,599,497,590,635,625,575,640,618,628,614,596,602,613,617,497,487,605,603,604,596,609,612,623,627,596,608,609
2021-10-31 00:22:00,523,313,382,482,335,359,616,488,585,563,636,618,612,484,487,521,356,439,568,602,616,312,490,521,566,477,612,609,574,572,486,567,483,375,502,507,579,475,475,452,377,622,579,657,461,384,495,385,497,588,476,592,606,580,627,579,654,651,311,503,574,605,597,594,561,566,417,619,576,566,577,590,579,614,605,620,572,615,591,567,619,607,577,595,568,505,386,574,387,465,450,586,454,372,497,466,596,570,669,614,491,580,405,561,625,562,583,624,618,598,611,605,612,595,615,579,576,598,601,579,335,316,557,560,564,593,418,570,596,583,594,586,445,485,556,651,595,593,496,568,317,589,596,606,575,611,603,310,499,346,470,312,568,317,345,644,472,595,614,391,604,578,609,591,620,597,311,471,555,317,559,569,563,380,612,630,573,638,565,559,508,597,609,627,633,315,605,621,607,573,576,480,567,567,617,565,588,623,593,632,597,585,565,606,507,459,582,584,592,624,598,587,596,595,599,612,602
2021-10-31 00:23:00,468,313,381,476,335,359,564,492,573,572,566,589,571,483,488,561,355,492,581,571,569,312,469,483,597,482,631,584,578,574,476,568,474,375,477,463,605,476,471,486,376,574,576,654,482,385,464,385,479,581,457,613,607,598,589,595,649,648,310,462,579,563,572,591,571,586,417,609,577,575,598,609,568,565,601,565,584,586,568,570,572,584,580,566,580,486,387,594,387,452,485,569,452,373,462,491,568,567,660,568,495,566,397,577,573,585,575,564,583,561,629,600,564,574,585,569,586,566,566,562,334,316,560,559,565,571,413,579,598,589,595,588,472,478,555,642,647,576,490,569,315,573,576,561,575,590,569,310,482,386,513,312,576,317,369,644,508,566,592,390,557,569,569,576,571,573,311,517,554,317,560,568,563,379,576,571,573,596,556,589,509,606,619,574,583,316,573,601,570,596,593,484,575,583,570,564,572,622,569,587,562,607,576,588,453,483,568,573,567,601,572,581,581,562,561,588,600
2021-10-31 00:24:00,476,313,381,490,335,361,561,494,589,591,577,573,585,489,445,496,356,469,603,582,570,312,468,483,611,479,627,574,595,573,497,568,452,375,443,459,638,487,472,480,377,582,578,656,510,385,460,385,450,568,502,572,606,571,562,608,657,655,310,485,570,583,583,572,601,607,415,578,576,612,620,570,609,582,572,586,623,579,597,561,574,566,609,594,631,486,386,611,387,480,451,596,478,372,518,449,600,570,660,566,504,579,402,597,599,605,600,569,567,582,562,590,568,559,611,598,605,588,594,577,335,316,558,560,564,593,405,578,597,584,598,586,450,445,558,639,658,611,497,568,316,618,566,598,598,570,591,310,479,387,469,311,577,317,342,648,485,577,569,389,585,595,598,607,591,582,310,500,554,317,558,567,565,379,569,583,593,588,589,598,497,568,565,568,558,315,568,568,598,605,607,493,611,616,572,578,597,577,580,576,585,565,611,577,513,497,602,627,580,595,583,560,609,588,591,565,587
2021-10-31 00:25:00,457,313,382,495,336,362,589,513,597,600,617,613,610,461,495,563,356,472,614,630,599,312,482,495,611,469,577,634,596,568,502,568,469,375,483,476,612,478,514,445,377,607,580,661,466,386,496,385,489,605,500,570,606,590,578,621,655,647,311,463,607,601,604,592,618,616,415,581,577,614,617,565,593,597,599,593,591,602,603,568,606,575,628,617,613,476,386,615,387,459,459,604,449,373,465,482,584,571,663,612,504,602,401,613,616,596,618,586,601,632,585,564,586,562,567,607,621,619,625,600,335,316,553,558,565,626,404,580,595,583,595,586,487,465,556,651,660,618,487,568,315,608,597,606,620,603,611,309,479,387,505,312,576,318,349,643,492,590,601,390,591,618,603,595,615,618,311,497,555,319,557,568,562,379,594,619,623,613,596,590,487,599,566,606,579,316,595,588,625,620,598,494,613,614,621,585,610,594,610,638,611,588,616,624,495,478,619,608,607,562,645,579,620,592,644,574,572
2021-10-31 00:26:00,494,313,382,481,335,359,607,484,607,592,632,597,643,478,463,532,356,454,604,608,608,312,478,490,619,499,575,611,620,574,473,568,483,375,458,506,630,475,498,487,376,600,577,654,495,385,514,385,511,613,501,583,606,621,604,612,642,632,310,455,619,615,613,595,596,616,413,601,577,619,616,607,603,620,595,619,611,619,606,563,609,596,612,619,592,499,387,626,387,485,485,595,481,372,456,458,601,571,658,616,504,604,398,598,612,597,606,583,610,609,594,574,603,606,584,613,631,618,635,612,334,316,558,560,565,608,403,580,598,586,596,588,458,456,450,637,654,594,489,560,315,623,592,632,597,615,622,309,518,388,523,312,574,317,348,642,495,611,591,392,602,628,633,622,603,624,311,495,557,317,559,508,521,379,610,622,615,619,617,604,482,611,587,605,598,316,597,609,615,616,617,520,589,623,618,631,632,630,603,629,607,590,611,608,476,486,625,623,584,574,625,583,622,609,618,592,609
2021-10-31 00:27:00,479,313,382,494,336,359,612,474,610,617,586,610,605,506,462,527,357,492,601,600,601,312,488,456,592,491,607,609,604,573,456,568,469,375,443,504,609,460,513,497,377,621,572,651,511,386,497,385,483,601,494,594,609,614,596,616,618,633,310,472,604,595,602,592,604,613,412,600,576,605,627,618,608,605,600,596,590,627,598,568,605,599,615,601,597,487,387,612,387,466,459,606,486,372,448,513,602,570,673,591,513,589,394,578,613,586,602,606,612,624,607,600,620,606,598,621,602,616,606,589,334,316,559,355,565,611,404,574,598,584,598,588,450,507,421,648,649,624,484,561,315,614,620,587,602,619,618,310,443,388,486,312,579,317,343,634,479,597,610,390,591,610,591,617,614,595,310,509,341,318,494,355,348,379,611,614,598,624,603,588,460,632,614,631,594,316,619,623,617,629,613,500,627,620,607,590,616,621,597,614,628,623,592,621,466,478,614,599,620,628,605,607,605,621,602,607,591
2021-10-31 00:28:00,480,313,382,487,336,358,609,488,618,596,615,593,635,488,458,606,361,468,600,599,607,312,473,483,621,466,628,623,607,571,474,568,447,375,517,453,589,481,489,466,376,614,579,654,481,386,482,385,499,603,484,592,605,606,601,601,597,655,311,502,604,595,612,594,593,616,409,609,576,603,614,600,618,618,603,612,625,601,602,565,626,605,621,616,614,529,386,637,387,462,518,602,479,373,469,461,602,571,653,599,481,608,393,597,608,604,603,600,617,604,609,594,611,605,597,609,607,634,593,587,334,316,388,500,353,623,399,579,597,584,592,586,487,473,561,640,646,616,545,569,315,619,606,602,603,598,610,310,492,388,498,312,577,317,365,642,451,592,616,390,595,603,620,634,601,607,310,488,517,318,347,557,545,379,601,612,598,611,597,603,486,613,615,617,604,315,623,606,591,628,619,439,586,624,601,591,614,607,611,611,626,607,632,607,507,469,606,611,598,604,618,618,626,611,613,623,633
2021-10-31 00:29:00,494,313,382,466,336,360,634,473,595,637,604,618,616,477,475,550,362,471,593,604,628,313,494,466,588,511,605,601,603,572,491,567,501,375,459,505,612,487,499,505,376,589,570,645,495,385,451,385,477,607,494,594,606,600,606,625,612,636,311,480,640,632,597,628,578,624,411,608,572,622,622,616,608,609,595,612,592,612,616,570,606,625,599,600,599,506,386,627,387,468,475,620,482,373,448,530,608,571,657,594,464,595,392,633,619,606,614,614,616,606,600,616,600,594,609,606,627,608,625,585,334,316,478,565,503,624,398,579,598,586,593,589,502,467,560,644,654,607,488,570,316,604,599,618,589,611,612,309,459,388,498,312,570,317,347,644,472,608,611,390,625,642,609,602,618,608,310,470,558,317,553,574,569,380,622,605,624,642,578,588,453,600,610,600,598,315,606,607,639,593,614,516,612,622,626,628,617,641,603,621,615,614,590,631,459,485,624,616,624,614,609,583,624,604,603,600,605
2021-10-31 00:30:00,462,313,381,482,336,361,617,474,618,620,598,610,613,486,496,558,362,512,626,591,581,313,466,456,598,493,618,616,606,573,496,568,470,375,519,531,605,477,468,481,377,608,578,656,472,386,492,385,475,622,497,589,609,608,595,620,610,549,311,484,607,607,605,597,611,599,415,613,571,605,629,585,591,592,610,604,635,613,583,568,625,607,623,609,616,505,386,596,388,464,492,610,510,373,472,494,617,570,649,605,446,603,395,597,592,625,628,589,609,597,616,612,588,589,598,599,617,633,609,591,332,316,563,567,571,606,398,580,598,588,593,586,474,485,562,638,643,591,514,568,315,595,604,594,606,586,626,310,476,389,514,312,577,317,361,639,494,599,603,393,625,613,608,623,611,609,311,483,559,318,564,575,569,379,603,596,603,619,609,600,488,596,638,618,625,316,624,620,604,619,592,487,607,596,598,618,626,636,622,617,590,593,604,605,510,454,637,593,611,601,602,612,608,594,607,603,621
2021-10-31 00:31:00,438,314,383,479,337,362,612,493,589,613,616,611,620,456,485,562,362,486,615,599,606,313,468,500,594,503,620,609,619,573,458,568,447,376,477,489,606,472,484,500,378,629,579,657,474,386,469,385,486,618,488,606,606,606,618,623,609,520,312,455,603,600,614,611,619,613,415,600,576,626,616,598,592,613,587,598,601,612,610,568,594,594,609,617,587,501,386,599,388,464,484,615,447,373,481,476,594,565,654,626,474,590,393,603,616,602,614,589,608,604,588,619,610,575,603,608,630,605,601,577,330,316,565,566,570,633,402,579,595,585,594,587,455,511,562,625,651,611,474,568,315,617,584,632,600,589,612,309,471,389,513,312,577,317,358,633,509,596,601,390,585,621,619,622,608,585,312,478,559,318,564,573,568,380,630,615,607,613,607,621,461,602,621,610,624,316,602,626,608,615,633,506,601,630,621,607,616,627,600,620,611,602,585,586,520,466,608,625,571,626,638,613,600,617,598,606,598
2021-10-31 00:32:00,503,315,384,485,337,361,630,498,594,618,603,604,619,483,467,442,358,482,601,609,626,313,488,464,608,490,621,624,602,571,480,568,481,375,497,494,610,486,522,477,378,603,577,659,495,386,486,385,464,588,519,599,606,603,616,641,584,555,312,484,607,607,609,614,610,620,413,607,578,589,634,597,617,607,600,602,619,611,604,569,602,593,600,611,598,511,390,607,388,463,460,595,461,373,461,515,597,562,661,591,451,607,394,586,622,627,612,618,601,602,607,588,598,607,617,624,605,612,613,573,329,317,565,567,571,610,399,580,598,586,596,588,493,497,561,612,609,625,518,571,316,607,599,611,597,622,624,310,496,389,473,313,563,318,343,641,495,630,601,391,603,640,599,630,609,616,312,482,559,318,564,574,570,380,621,601,613,640,606,593,475,608,593,633,597,316,623,612,630,588,598,490,606,597,605,597,594,609,606,593,615,589,612,608,501,493,618,614,627,636,605,602,633,603,595,593,602
2021-10-31 00:33:00,477,315,383,496,337,353,586,472,600,598,605,634,634,510,463,508,359,460,610,610,621,313,490,484,587,481,593,614,612,570,479,568,442,376,503,460,608,467,498,481,378,627,579,679,476,385,508,386,466,618,479,611,608,604,618,633,553,538,311,463,603,611,610,647,613,630,408,599,576,605,597,604,602,608,622,602,656,625,611,567,606,603,598,610,633,443,386,610,388,495,482,589,511,373,459,474,602,561,675,607,485,625,397,612,608,621,604,591,608,603,621,621,609,602,606,603,601,608,584,604,327,317,565,565,571,621,398,579,597,584,597,586,443,495,562,583,592,614,492,565,316,604,596,589,605,599,606,310,478,389,482,313,577,318,354,646,483,598,604,391,626,580,611,595,611,585,312,501,559,321,565,576,569,380,582,611,603,614,601,609,445,631,611,612,597,316,605,618,601,632,603,517,633,623,605,579,604,636,609,612,597,605,620,623,494,491,603,614,614,614,596,606,600,594,603,604,603
2021-10-31 00:34:00,484,314,384,462,338,360,574,519,614,627,601,628,604,473,470,476,359,493,616,623,603,313,488,502,591,463,610,611,605,567,461,568,489,376,479,507,604,510,488,506,378,636,580,696,470,386,486,387,505,617,509,591,606,596,617,624,558,519,311,486,617,599,597,633,607,610,410,609,577,621,617,599,608,600,619,592,611,603,593,564,614,603,614,601,639,458,387,618,388,456,447,601,481,373,484,505,609,561,659,590,497,626,393,624,609,611,618,593,624,610,596,615,592,596,620,601,604,610,597,602,325,317,565,567,571,606,408,581,600,585,594,587,466,524,562,614,605,608,494,564,316,607,609,590,597,613,611,311,512,389,474,313,567,318,363,643,483,593,614,391,610,631,625,609,638,603,312,502,561,318,564,574,569,381,602,620,609,604,621,603,484,624,588,594,608,316,627,612,609,609,601,507,617,608,601,594,608,611,625,622,607,589,601,638,528,491,612,623,596,617,589,594,618,607,624,614,607
2021-10-31 00:35:00,482,315,383,473,338,362,621,481,617,615,607,596,613,470,492,558,358,454,597,612,600,314,491,466,597,455,626,608,611,573,485,568,450,375,506,488,631,479,501,463,378,612,578,643,521,386,517,386,483,591,484,604,606,610,624,606,645,514,311,485,615,607,617,615,599,613,413,607,578,608,624,601,606,615,603,594,594,612,602,569,594,615,603,608,589,473,387,603,388,447,472,595,481,374,478,496,610,571,662,595,492,610,393,622,624,604,622,618,596,612,601,597,611,586,599,614,620,597,610,589,325,317,566,565,571,590,412,575,598,586,597,588,498,463,561,610,632,622,502,568,317,610,619,598,594,600,605,311,512,389,523,313,561,318,359,642,503,628,617,392,601,615,610,608,618,611,312,490,559,318,567,573,570,380,623,614,613,647,606,612,464,621,570,584,584,316,611,594,608,635,615,485,633,601,605,581,605,602,620,604,593,613,602,602,499,473,614,607,591,636,621,599,624,607,599,588,587
2021-10-31 00:36:00,478,315,384,508,338,359,591,462,599,612,615,619,603,488,463,551,356,474,628,588,605,313,487,485,624,501,609,622,613,574,492,568,465,375,473,441,626,462,496,513,378,628,578,655,503,387,488,387,452,619,516,597,607,603,628,604,651,650,312,476,605,606,602,600,614,607,405,624,573,618,617,610,619,608,612,615,626,608,631,568,614,609,605,598,620,525,389,609,388,485,489,599,482,374,444,491,602,565,662,620,479,604,388,597,635,594,606,588,605,596,600,591,613,606,607,606,626,615,609,616,325,317,566,566,561,625,412,569,598,584,595,586,471,473,563,574,608,604,527,569,316,617,594,615,634,614,598,311,466,389,459,313,578,318,359,642,506,587,600,391,606,638,638,625,607,619,312,487,559,318,564,575,568,380,579,609,615,631,578,606,509,604,618,601,594,317,596,614,639,587,595,498,618,611,619,622,628,614,614,632,599,602,609,623,492,475,638,616,611,612,617,589,597,623,612,593,616
2021-10-31 00:37:00,469,315,384,483,337,360,611,511,612,594,606,607,627,505,476,590,357,458,618,597,608,314,483,486,585,492,635,619,612,575,491,568,502,376,486,497,618,469,537,470,379,633,568,655,479,386,491,387,433,620,510,594,606,595,597,591,653,661,311,483,600,605,617,589,620,616,407,603,566,608,632,629,596,609,602,614,632,622,606,569,612,591,608,608,626,521,388,613,388,483,462,612,497,374,451,486,619,573,664,615,470,596,395,594,599,595,606,608,614,606,624,608,605,610,605,604,612,591,614,608,325,318,564,566,571,619,430,581,601,586,595,591,466,470,425,623,490,600,524,563,317,611,614,608,606,602,612,311,485,389,504,313,572,318,361,643,488,613,616,392,616,621,643,617,613,599,312,477,515,319,565,498,504,381,594,609,633,630,591,605,481,630,599,631,613,316,632,620,623,621,612,500,610,630,612,618,626,624,610,607,597,618,595,616,522,488,617,626,604,591,613,594,626,615,620,629,610
2021-10-31 00:38:00,479,315,384,509,336,363,605,491,594,613,619,615,628,494,478,543,353,480,599,597,622,313,464,491,626,456,623,612,615,570,437,568,470,375,478,482,604,500,478,449,378,631,575,654,480,386,467,386,470,585,420,622,606,613,610,616,649,656,312,464,590,602,584,605,599,628,403,622,579,618,597,615,605,605,612,617,601,628,601,570,618,604,615,609,594,492,388,606,388,485,466,608,473,374,463,471,617,571,666,615,456,596,399,608,605,597,604,610,605,615,607,611,586,594,593,616,597,597,603,587,325,318,566,332,563,597,484,570,596,587,595,588,482,486,444,647,642,613,526,567,317,608,612,603,611,597,599,311,509,389,479,312,570,318,357,646,494,583,625,392,594,639,617,609,639,603,312,467,361,318,479,385,378,380,609,612,608,626,614,630,474,609,586,625,596,316,616,634,613,631,607,515,600,638,610,614,623,598,610,643,595,597,588,621,516,473,621,585,593,601,601,594,602,605,613,592,594
2021-10-31 00:39:00,441,315,384,456,332,359,606,517,601,590,616,608,598,434,473,496,353,480,602,592,597,313,487,482,607,488,616,631,616,570,468,568,470,376,505,516,607,457,500,487,379,605,570,655,499,386,480,386,474,609,508,629,606,610,623,622,649,659,311,444,608,602,609,597,613,604,407,610,578,613,620,617,612,601,615,603,610,611,609,569,613,600,630,605,634,486,387,625,387,470,482,594,485,374,499,473,616,570,664,611,497,602,398,588,620,609,635,605,623,603,601,612,600,611,603,616,612,609,621,592,325,318,325,511,330,595,463,579,596,584,594,587,494,471,557,650,654,638,522,559,319,623,609,606,614,620,620,311,465,389,487,312,576,317,339,634,468,599,614,390,615,635,624,634,594,595,312,492,546,318,368,572,562,380,622,617,616,639,585,619,447,609,596,615,598,316,609,613,629,614,620,479,613,620,630,607,625,595,630,629,611,593,616,601,500,464,621,605,608,603,601,617,653,612,600,610,630
2021-10-31 00:40:00,478,314,383,491,332,360,609,480,614,617,595,619,623,484,443,528,353,472,615,611,618,314,459,495,595,447,602,594,634,573,464,568,471,376,493,508,608,507,499,460,377,604,569,655,466,386,489,386,518,607,484,603,606,606,602,619,658,640,310,509,620,608,599,596,617,615,404,614,577,596,617,613,618,605,645,621,604,611,610,563,605,621,627,603,603,484,387,617,387,461,476,610,483,374,464,497,603,571,661,603,478,579,399,613,628,594,600,606,600,607,588,609,603,594,608,602,599,609,609,607,325,318,508,559,521,616,463,581,600,586,593,588,470,489,557,642,652,619,480,568,316,631,604,628,605,598,616,311,474,389,497,312,561,317,348,643,488,613,610,391,609,612,610,618,632,625,312,467,555,320,560,569,567,380,594,597,598,621,603,610,489,627,618,587,614,316,602,621,635,640,604,484,613,622,639,587,606,607,607,636,623,621,627,590,510,468,606,620,637,614,605,611,621,616,604,607,597
