"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-31 02:59:00,42.5,1,18,41.2,50.4,3,2,35.8,2.15,2.17,2.23,2,2.23,43.7,41.4,69.2,2,5.31,2.15,2.08,2.17,20.8,39.9,43.5,2,40.8,2,2,1.75,100,39.5,100,6,18,40.5,37.8,2,38.7,39.7,1,17.7,2.38,100,100,43.7,26,22.8,56.1,42.2,2,26,2,99.8,1.85,1.83,2,68,63,13.8,40,2,2.15,2,2,2,2.15,22.6,2,100,2.17,2,2,2.46,2.62,2,2,2,2,2,100,2,1.92,2,2.17,2,30.5,26,1.83,39,25.8,42.9,2,34.6,18,42.8,38.8,2,100,100,2,34.8,2.15,53.5,1.77,2.15,2.08,2.31,2,2,2.15,2,2.15,1.83,2,2,1,2,2,2.08,2.31,63.3,1,100,100,100,2,16.5,100,100,92.9,100,100,17.2,41.9,100,62,63,1,42.8,100,1,2.15,2,2,2,2,2.08,1,1,1,99.8,100,100,1,38.1,99.8,14.5,1.92,1.83,26,2,2.08,2,1.83,2,2.15,1,29.2,100,1.58,100,100,100,3,2,2,2.54,2,100,40.8,1.77,2,2,2,1,2,2,2.46,2,2.17,100,2.15,1.83,2.15,2,1.92,1.77,2,2,2.31,2,1.92,1.92,100,100,2,2.15,2,2.17,2,2,2.08,2,2.17,2,2.17
2021-10-31 03:00:00,41.8,1,16.2,19.1,50.7,2.77,2,43.3,2,2,1.92,2.15,2.38,43.7,33.5,52.9,2,5,1.83,2.08,2,21,34.3,43.6,2.31,11.4,1.85,2,2,100,39.4,100,3.33,18,42.2,43.3,1.92,36.9,34.3,1,17.7,2.54,100,100,29.1,26,43,61.3,18,2.15,41.2,2,100,2.33,1.85,2,68,63,13.3,33.6,2.15,2,2,2,2,2,22,2.31,100,2,2.33,2,2,2.17,2,2,2,2.17,2,100,2,2.15,2,2,2,42.3,26,1.92,38.7,15.5,42.9,2.15,32.3,18,42.8,35.8,2,100,100,2,39.8,2,53.1,1.92,2,2,2,1.92,2.31,2,2,2,1.77,2,2,1,2.15,2.23,2.08,2,61.8,1,100,100,100,2.15,17.1,100,100,100,100,100,16.2,42.6,100,62,63,1,39.1,100,1,2,2.23,2.15,2,2,1,1,1,1,100,92.4,100,1,39.7,100,32.7,1.92,2.23,26,2,2,2.33,2,2,2,1,37,100,1.15,100,100,100,3,2.15,1.85,2.08,1.83,100,40.4,2.17,2,2.15,2,1,2.15,2.15,2,2,1.85,100,2,2,2,2,1.85,1.85,1.75,2,2,2.31,2.17,2,100,100,2,2,2,2,2.15,2.77,2.31,2.17,2,2.54,2
2021-10-31 03:01:00,42,1,18,19.8,50.5,2,2,31,2,2.15,2,2,2,31.2,42.8,70.4,2,5,2,2,2,21,40.5,14.8,2,5.31,2.15,2,2,100,39.5,86,31.5,18,43.3,31.8,1.92,23.5,14.1,1,18,2.08,100,100,30.7,26,42.3,67.3,6.17,2,42.9,2.15,100,2,2,2,68,63,12.1,28.5,1.85,2,2.08,2.31,2,2.23,22.1,2.15,100,2,2,2,2,2.08,2.15,2,2,2,2,100,2,2,2,1.92,2,23,26,1.85,39,31.3,42.7,2.17,38.2,16.8,24.5,41.6,2,100,100,2,29.3,2,62.8,1.38,2,2,2,1.92,2,2,2,2.15,2.15,2.15,2.08,1.25,2,2,2,2,58.5,1,100,100,100,1.83,16.9,100,99.8,100,100,100,18,17.2,100,62,63,1,26.9,100,1,2,2.08,2,2,2,1.31,1,1,1,96.3,92.4,100,1,34.8,100,43.9,2,2,25.8,2,2,2,2,2,2,1,9.33,100,1,100,100,100,3,2.17,2,2.33,1.85,100,42,1.85,2.23,2,2,1,2.15,2,2.25,2,1.85,100,2,2,2,2,2,2.17,2,2.15,2,2.17,2,2,100,100,2,2,2.15,2.15,1.92,2.08,2.15,1.85,2.15,2,2.15
2021-10-31 03:02:00,40.1,1,18,37.8,50.6,2.15,2,27.6,2,2,2,2.33,2,43.2,31.2,17.6,2,21.5,2,2,2,21,34.4,10.2,2,19.2,2.17,2,2,100,39.8,95.9,40.2,16.8,42.5,38,2,25,3.46,1,18,2,100,100,42.5,26,30.5,65.7,27.8,2,29.1,2,100,2,2,2,68,63,11,5,2,2,2.08,2,1.83,2,23,2,100,1.83,2,2,2,2.08,2.15,2,2.08,2.15,2,100,2,2.17,2,1.92,2,23.2,26,2,39.9,37,26.2,2.15,35.4,18,7.08,32.9,2,100,100,2.15,6,1.85,64.1,1.62,2,2,2,2,2.17,2,2,2.15,2,2.15,2.08,1.23,2,2,2,2,55.4,1,100,100,100,2,17.3,100,100,100,100,100,18,27.6,100,62,63,1,36,100,1,2,2.17,2,2,1.85,1,1,1,1,100,100,100,1,35.3,100,42.3,1.85,2,26,2,1.69,2,1.83,1.85,2,1,39.7,100,1.17,100,100,100,3,2.15,2,2,2,100,41.8,2,2.08,2,2,1,1.92,2,1.85,1.92,1.50,100,2,2,2,2,1.85,2,1.77,2,2,2,1.62,2,100,100,2,1.85,2,2,1.85,2,2,1.92,2,2,1.83
2021-10-31 03:03:00,34.8,1,18,40.8,49.5,2.31,2,41.8,2,2,2,2,2,33.8,40.8,27.5,2,43.5,2,2,2,21.2,28.5,41.5,2.15,43.7,2,2,2,100,19.7,99.8,39.9,18,42.8,43.7,2,40.7,24.8,1,18,1.85,100,99.8,36.5,26,38.7,64.5,42.1,2,6,2,17.3,2,2,2,68,63,11,24.1,1.85,2.17,2.15,1.83,2,2,22.8,1.85,100,2,2,2,2,2,2.17,2,2.08,2,2,100,2,2,2.15,2,2,33,26,2,40,40.2,16.7,2,42.8,18,23.7,43.7,1.85,100,100,2,5.54,2,63,1.83,1.69,1.85,1.85,1.92,2,1.83,2,2,2,2,2.31,1,2,2,1.83,2,53.5,1,100,100,100,1.92,14,100,100,100,100,100,18,42.5,100,62,63,1,37.2,100,1,2,2,2.15,1.77,2,1.25,1,1,1,38.2,100,100,1,38.1,100,42.3,1.62,1.85,26,2,2,2,1.92,2,2,1,5.08,100,1.17,100,100,100,3,2,2,2.08,2,100,44.5,1.83,2,2,2,1,1.77,2,1.85,1.83,1.85,100,2,1.85,2,2,2,1.92,1.85,1.92,2,2.15,2,1.85,100,99.1,1.85,2,2,2.15,2,2,2,1.92,1.92,1.85,2
2021-10-31 03:04:00,28.9,1,18,41.7,47.7,2,2,43.3,2,2,2,2,2,37.3,39.2,67,2,40.7,2,2,2,21,39.6,39.1,2,44,2,2,2,100,5.62,99.5,39.9,18,32.3,24.2,2,40.2,39.8,1,15.2,2,100,100,43.6,26,40.5,63.8,42.3,2,23.7,2,1,1.85,2,2,68,63,11,28.8,2,2,2.33,1.85,2,2,23,2,100,2,1.62,2,2,2.15,1.85,2,2,2,1.83,100,2,2,2.15,2,2,25.9,26,1.85,40.3,38.8,42.5,2,44.4,18,43.3,8.31,2,100,100,1.85,39.2,2.17,61.5,1.77,1.92,2,2,2.08,2,2.15,2,2,2.15,2,2,1.17,2,2.17,2,2.33,54.2,1,100,62.2,100,1.83,16.5,100,100,100,100,100,18,41.5,12.6,62,63,1,42.6,100,1,2,2.15,2,2,2,1.15,1,1,1,98.8,100,100,1,31.5,100,25.5,1.82,1.69,26,2,1.92,2,1.85,2,2.17,1,14.2,47.7,1,100,40.5,40.3,3,2.33,2.15,2,2.15,100,30.4,1.69,2,2,2,1,2,2,1.83,2.15,1.54,100,1.75,2,2,2.15,2,1.83,2,1.85,2,2,1.62,2,100,100,2,2,2.31,2,2,2,2.46,1.85,1.92,2,2
2021-10-31 03:05:00,41.8,1,16.5,41.4,47.6,2.15,2,43.5,2,2,2,2.17,1.67,38,42.2,66.4,2,33.4,2,2,2.17,21,36,42.4,2,43,2,2,2,100,34.1,100,35.2,18,32.1,40.8,2,38.6,40.1,1,18,2,100,99.9,43.3,26,18.4,65,42.3,2.17,44.5,2,1,1.69,2,2,67.9,63,11,39.5,2,2.15,2,2,2,2,23,1.67,100,2.15,2,2,2,1.92,2,2,1.85,2,1.92,100,2,2,2,2,2,31.3,26,2,42,34.7,42.7,2,24.6,10.3,42.4,34.6,2,100,100,2.15,32.2,2,61.9,1.69,2,1.83,1.69,2.15,2,1.85,2,2.23,2,2,2,1,2,2,1.85,2,52.9,1,68.7,37.8,67.3,2.15,17.2,100,100,100,100,100,18,24.6,91.2,62,63,1,43.2,100,1,2,1.75,2,2,2,1,1,1,1,100,99.8,100,1,31.4,100,15.5,2,1.85,26,2,1.69,1.77,1.77,1.85,2,1,40.4,53,1,33.3,69.3,55,3,2,1.83,2,2,100,36,1.77,1.83,2,1.85,1,2,2.08,2.15,2.15,1.83,100,1.85,1.83,2,2.33,2,2,1.85,1.75,1.85,2,1.69,1.75,99.1,100,2,2,2,2,1.85,2,2.33,1.77,2,2,2
2021-10-31 03:06:00,41.8,1,18,34.2,46.2,2,2,41.5,2,2,2,2,2,36.5,43.8,73.8,2,43.7,2,2,2,21,15.8,37.2,2,43.3,2,2,2,100,40.3,100,5.75,18,35.8,41.3,2,15.4,39.7,1,16,2,100,99.8,29,26,42.1,64.7,42.3,2,43.3,1.85,1,2,2,2,66.8,63,11,31.3,2,2,2.15,2,1.77,1.83,22.8,2,100,2,2,2,1.85,2,2,2.15,2,2,2,100,2,2,2,1.92,2,43.8,26,2,41.8,40.3,40.5,1.85,42.8,18,35.4,41.5,2,100,100,2,40.5,2.31,62.2,1.58,2,2,2,2,2,2,2,2,1.83,2,2,1.15,2,2,1.83,2,52,1,19.5,100,35.2,2,17.7,100,100,100,100,100,16,41.8,100,62,63,1,34.5,100,1,2,2,2,2,2,1.17,1,1,1,100,100,100,1,35.1,100,25.3,1.69,2,26,2,1.85,2,1.75,1.67,1.85,1,39.8,100,1.31,69.2,100,100,3,2,2,2.31,1.83,100,37.2,2,2,2,2,1,2,2.08,1.85,2,2.15,100,1.85,2,2,2,2,2,2,1.85,2,1.77,2,1.92,100,100,2,1.85,2,2,2,2,2.15,1.92,2.15,2,2
2021-10-31 03:07:00,31.3,1,18,20.6,46.2,2.25,2,17.2,2,1.85,2,2,2,39,7.92,33.8,2,12.3,2.15,2.15,2.15,21,33.8,24,2,35.5,2.15,2.23,2,100,33.8,100,31.6,16,30.5,41.5,2,23.5,40.6,1,18,2,100,100,34.5,26,42.5,62.8,32.7,2.15,41.7,2,1,2,1.85,2,66.5,63,11,38.7,2,2,2.17,2,1.77,2,30.6,2,100,2,1.77,2,1.67,2,2,2.15,2,2,2,100,2,2,2,1.62,2,42.2,26,1.85,40.8,28.4,31.9,2,28.9,18,34,42.9,2,100,100,2,40.2,1.83,60,1.69,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,52,1,99.7,100,100,2,15.2,100,100,100,100,100,18,42.6,100,62,63,1,39.8,100,1,2,2,2.08,2,1.83,1.31,1,1,1,100,100,100,1,31.8,100,43.8,1.92,2,26,2,2,2,1.92,2,2.17,1,40.3,100,1.38,100,100,100,3,2,2,2,2,100,41.7,2,2.15,2,2,1,1.85,2.15,2,2,2,100,2,2,2,2.15,2,2.15,1.83,1.85,2.15,2.17,2.15,2,99.2,83.5,2.15,2.33,2,2,2,2.17,2.38,2,2,2,2
2021-10-31 03:08:00,22.7,1,18,39,46.6,1.69,2,6,2,2,2,2,1.92,31.5,28.9,38.7,2.17,4.62,2,2,2,21,14,33.8,1.83,39.8,2,2,2,100,40.6,100,39.4,16.9,43.8,14.8,2.17,38.1,19.5,1,18,2,100,100,6.08,26,30.6,59.7,41.8,2,42.6,2,1,1.85,2.17,2.50,66,63,11,22.2,2,2,2,2,2.17,2.15,33.7,1.83,100,2,2,2,2,2,2,2.08,1.69,2,2,100,2,2.17,1.92,1.92,2.23,41.5,26,2,41,40.2,8.15,2,43.2,18,43.8,39.8,2,100,100,2.15,34.3,2.15,58.3,2.08,2,2,1.85,1.85,2,1.85,2,2,2,2.15,2,1,2,2,2,2,52,1,100,100,100,2,14,100,100,100,100,99.8,18,33.4,100,62.9,63,1,42.6,100,1,2,2,2.08,2,2.08,1.15,1,1,1,100,100,100,1,33.4,100,43.1,1.83,2.15,26,2,1.69,1.85,2,2,1.85,1,39.5,100,1.17,100,100,100,3,2,2,2,2,100,41.7,2,2,2,2,1,2,2.08,2,2,2.17,100,2.31,2,2,2.25,2,1.83,1.85,2,2,2,2.23,2,99.8,100,1.92,1.85,2.31,2,2.15,2,2.17,2,2,1.83,2
2021-10-31 03:09:00,21.8,1,18,41.6,46,1.46,1.83,26.3,2,2.17,2.17,2.15,1.92,35.9,33.8,63.9,2.15,29.8,2.17,2,2,21,32.7,42.5,2.15,43.2,2,2,2,100,39.7,99.9,39.1,18,43.2,42.6,2,39.5,40,1,18,2,100,100,26.7,26,42.4,57.9,31.9,2,31.2,2,1,2,1.85,2,66,63,11,16.6,2,2,2,2.17,2,2,34,1.85,100,2.42,2.25,2,2,2,2,2.31,2,2,2.31,100,2.50,2.15,1.92,2.15,2,36.5,26,2.15,41.8,39.3,40.5,2,15.9,18,43.8,10.5,2,100,100,1.92,26.8,2,57.3,2.75,2,2,1.69,1.85,2,2,2.15,1.83,2.17,2.08,2,1,2,2,2.42,2,53,1,100,100,100,2.15,14.5,100,100,100,99.8,100,18,20.5,100,62.8,63,1,16.8,100,1,1.92,2,2,2.15,2,1,1,1,1,100,99.8,100,1,31.2,100,42.6,2,2,26,2,1.69,2,2,2.25,2,1,37.3,100,1.31,100,100,100,3,2,2,2,1.83,100,41,2,2,2.15,2.15,1,2.15,2.08,2,2,2,100,2.15,2,2,1.85,1.85,2,2,2,2.17,2,2,2,100,100,1.85,1.85,2.17,2,2,2,3,2,2.15,2,2
2021-10-31 03:10:00,42.5,1,18,40.1,45.7,1.15,2.15,42.2,2.50,2,2,1.77,2.15,37.2,11,52.1,2.15,41.2,2,1.83,2,20.8,39.4,41.6,2,43,1.77,2,2.23,100,9.92,99.8,34.6,18,42.8,41.8,2,41.3,34.5,1,18,2.15,100,100,35.3,26,41.5,57,28.4,2.15,32,2,1,1.85,2.15,2,66.7,63,15.2,31.8,2,2,2,1.85,2,2.15,33.5,1.69,100,2,3.15,2.15,2,2.15,2,3.23,2.17,2,2,100,2,2,2,2,2,28.8,26,2.15,41.7,5.25,41.5,2,32.7,18,43,19.1,2,100,100,2,40.4,2.33,55.5,3.08,2.92,2,1.83,1.83,2,2.17,2,2,2,2.38,2,1,2.08,1.92,2,2.50,53,1,100,100,100,2.17,23.3,100,100,100,100,100,18,38.8,100,62,63,1,26.8,100,1,1.85,2,2,2,2,1,1,1,1,100,84.8,100,1,35.9,100,37.2,2,2,26,2,2,2,2,2.08,1.67,1,31.8,100,1.38,100,100,100,3,2,2,2,2,100,33.7,2,2.08,2,2.17,1,2,2,2,2.15,2.54,100,2,2,1.83,2.15,1.85,2,2,2.31,2.46,2,2,2,100,100,2,2,2.15,2.69,1.83,2.17,3,2,2,2,2
2021-10-31 03:11:00,42.7,1,18,18.8,42,1.17,2,35.4,2.54,2,2.15,1.92,2,42.4,31.2,76,2.58,43.7,2,2,2.33,21,28.5,37.6,2,37.2,2,2.17,2.08,100,25,95.3,39.8,18,38,29.6,2,42.8,39.6,1,18,2,100,100,43.9,26,42.3,57.4,32.5,2,40.2,2,1,1.69,1.83,2,66.9,63,21.7,39.8,2.17,2,2.15,2,2,1.85,31.2,2,100,2.23,3.15,2,2,2,2.50,3.50,2.15,2,2,100,2,2,2.17,2,2,42.2,26,2,42,23,42.9,2.33,30.8,18,31.8,43.6,2,100,100,2,39.9,2,55.1,3.15,3.17,1.83,2,2,2,2,2.15,2.15,2.54,2,2.15,1,2.15,2.08,1.77,2.62,53.6,1,100,100,100,2.15,24.6,100,100,100,100,100,18,41.8,100,62.2,63,1,42.1,100,1,2,2,2,2,2,1.15,1,1,1,100,100,100,1,36.2,100,18,2,2,26,2,2,2.23,1.85,2,2,1,32.5,100,1.08,100,100,100,3,2,2,2,2,100,17.3,2.08,2.08,2,2.31,1,2,2.17,2,2,3,100,2,2,2.15,2,1.75,2,1.85,2,2.15,2,2,2,100,100,2,2.54,2,1.83,2,2,3.54,2,2.17,2,2
2021-10-31 03:12:00,34.1,1,18,11.5,42.2,1.08,2,41.4,2.23,2,2,2,2.15,25.8,44.2,55.7,2.46,37.2,2.17,2,3.31,20.8,27.1,32.3,2.15,43.6,2.46,2.15,2,100,31.8,81.3,10.5,16.2,38.4,40.2,1.54,38.5,40.5,1,18,2,100,100,32,26,15,55.1,30.9,2.15,35.8,2,1,2.23,2.31,2,66,62.8,20.2,39.5,2.15,2,2,2,2,2,26.5,2,100,2.50,3.25,2,2,2,2.31,3.69,2.23,2.17,2,100,2,2,2.15,2,2,35.2,26,2,42,22.9,28.3,3.31,31.7,18,37.8,35.4,2,100,100,2,18.7,2,53.9,4,3.31,2,1.85,1.85,2,2,2,2,1.83,3.17,2,1,2,2,1.92,2.69,53.3,1,100,100,100,2,22.6,100,100,100,99.8,100,18,12.1,100,62,63,1,31.2,100,1,2,2,2,2,2.62,1,1,1,1,100,99.8,100,1,37.9,100,25.2,2,1.83,26,2,2,2,2,2,2,1,11.1,100,1.23,100,100,100,2.69,2,2,2,1.67,100,27.3,2,2.17,2.15,2,1,2,2,2,1.58,3,100,2.08,2,2,2,1.85,2,1.85,2,2.85,2.17,2.25,1.75,100,67.3,2,3,2,2,2,2.31,4.92,1.83,2,2,2.17
2021-10-31 03:13:00,22.8,1,18,40.8,42.1,1.38,2,42.8,2.17,2,2,2,2,43.5,25.9,25,2.31,39.8,2,2,3.15,21.2,39.5,26.3,2,31.3,2.31,2,2,100,39.9,100,34.2,18,40.2,41.8,2.15,8.46,19.6,1,18,2,100,100,43.5,26,9.69,55.9,41.5,2.31,31.2,1.85,1,3,2,2.46,66.5,63,21.3,32.1,2.31,2,2,2.31,2,2.23,25,2,100,2.85,4.15,2,2,2,3.33,4,1.67,2,2.17,100,1.85,2,2,2,2,37.8,26,2.15,41.7,40.1,25.8,3,28.9,18,18,37.6,2,100,100,2,20.5,2.17,54.2,4,3.31,2,1.83,2,2,2.67,2,2.15,2,3.15,2,1.50,2,2.38,2,3.08,54,1,100,100,100,2.33,23.6,100,99.8,100,100,100,18,20.7,43.3,62,63,1,29.1,100,1,2,1.85,2,2,3,1.15,1,1,1,66,100,100,1,42,100,43.5,2,1.69,26,2,2,2,1.85,1.69,1.83,1,6,69.5,1.69,100,65.5,69.8,3,2,2,2,1.85,100,42.5,2,2.15,2,2,1,1.85,2,1.83,1.46,3.15,100,3.62,2.08,2,2,1.92,2,2,2,3.33,2,2.15,2,100,49.5,1.92,4,2.15,2,2.17,2,5,2,2,2,1.85
2021-10-31 03:14:00,38.9,1,18,41.1,45.7,1.17,2,26.8,2.08,2,1.85,2,2.17,32,6.77,33.7,2,27.2,2,2,4.33,22,28.5,18.4,2,43.3,2.33,1.83,2,100,34.8,100,34.4,18,44.2,12.8,3.25,12.2,9.23,1,18,2.17,100,100,43.3,26,42,54.3,14.3,2.92,38.3,2,1,3.15,2.17,5.31,67,62.6,20.4,28.1,2,2,1.77,2.54,2,2,23.6,1.83,100,3.15,4.69,2,1.67,2,3.15,4,2,2,1.85,100,2.62,2.33,2,2,2,30.5,26,2,41.8,40.1,15.5,3.50,43.8,18,40.2,42.6,2,100,100,1.85,28.3,2,53.5,4,3.25,2,2,1.67,2,3.15,2,2,2,3,2,1,2,2,2.15,4.67,53.6,1,100,5,85,3.62,23.9,100,96.5,99.9,100,100,18,41.3,55.8,62,63,1,41.9,100,1,2.50,1.75,2,2,3.92,1,1,1,1,60.8,98.6,100,1,44.2,100,32.8,2,2.15,26,2,1.69,2,2,3.31,1.62,1,6,20.1,1.08,59.6,35.5,22.1,3,2,2,2,1.85,100,36,1.85,2,2,2,1,2,2,2,1.62,3,99.8,5,2.38,2,2.25,1.83,2,2,2,3.15,2,2,2,100,99.1,1.92,4.92,2,2.17,2,2,6.85,2,2,1.83,2
2021-10-31 03:15:00,32.5,1,16.2,41.2,52.5,1,2.25,44.5,2,2,2,2,2,43.5,39.1,46.2,3,38.3,2,2,5,26.9,39.3,43.7,2,36.5,2,2.62,1.69,100,36.5,100,33.6,18,40.8,17.5,4,42.2,38.2,1,18,2.15,100,100,34.3,26,41.6,53.2,26.3,4.92,30.2,2,1,3.23,1.85,6.67,67,63,18.9,39,3.08,2,2,3.17,2,2,23.8,1.69,100,5,5,2,1.69,2,3.92,4.85,2.23,2,2.15,100,2,2.15,2,2.31,2,42.1,26,2,41.8,34.4,41.8,3.46,43.5,12.3,43.5,41.6,2,100,100,2,34.8,2,53.5,4.85,3,1.85,2,2.62,2,3,1.85,2,2,3.42,2,1,2,1.85,2.25,4.69,53.5,1,4.38,98.7,4.08,3.69,23.4,100,100,99.8,100,100,18,30,100,62,63,1,12.2,100,1,3,2,2,2.08,5.85,1,1,1,1,100,83.8,100,1,40.2,100,4.77,1.85,3,26,2,2,2,2,4,2,1,6.62,100,1.31,32.5,100,98,3,1.85,2,2.15,2,100,35.2,2,2,2,2.15,1,2,2.15,2,1.83,3.85,100,5,2.33,2.33,2,1.85,1.85,2.31,2,3.15,2.31,2.17,2.17,100,100,2,5.15,1.75,2,2,2.15,8,1.83,2,2,1.67
