"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-31 03:15:00,140,133,136,144,140,137,131,141,131,135,136,136,134,141,137,166,136,135,136,136,135,145,140,139,139,142,140,134,136,134,141,134,141,143,143,140,136,144,143,134,139,136,140,239,136,136,142,145,136,131,141,132,136,135,135,133,204,196,135,143,132,133,135,136,128,131,133,137,131,138,135,134,132,137,134,134,135,131,135,133,136,133,135,134,132,137,139,135,143,138,145,131,139,136,142,145,132,135,237,134,142,131,143,136,141,136,138,134,130,129,131,135,132,142,135,124,130,132,134,131,147,135,137,147,135,135,137,138,157,138,151,138,135,136,144,207,208,134,132,136,134,137,133,136,133,133,122,135,134,130,137,137,137,138,143,230,132,137,140,139,135,135,137,136,135,137,130,137,141,134,134,149,153,137,132,134,135,262,137,127,148,133,133,132,134,136,135,136,133,132,141,224,133,136,132,137,132,133,134,137,139,133,135,134,135,131,133,133,136,130,134,132,134,130,134,134,135
2021-10-31 03:16:00,147,135,137,145,139,138,130,140,132,135,136,136,134,138,134,160,136,142,136,136,135,144,142,142,139,135,141,135,136,134,137,135,144,144,140,142,137,143,139,134,138,137,142,237,135,137,141,145,144,131,136,132,136,136,135,133,214,201,136,140,132,132,134,135,129,131,136,137,132,137,136,135,133,137,134,133,135,131,134,134,137,133,135,134,132,139,139,135,142,132,140,132,134,139,141,138,132,134,230,134,146,131,145,136,140,136,138,134,130,128,131,135,132,143,135,124,130,131,134,131,148,135,144,155,147,134,137,139,159,138,154,138,136,142,145,203,209,133,131,135,134,136,135,135,133,124,124,135,134,130,137,137,137,138,145,231,139,138,140,139,137,136,137,136,135,137,130,142,144,135,148,153,156,135,132,134,135,262,137,128,149,134,134,132,134,137,134,136,133,132,140,229,133,136,133,137,133,133,134,137,139,133,135,133,135,131,133,134,136,131,133,131,135,130,134,133,134
2021-10-31 03:17:00,144,135,137,139,143,138,131,136,131,135,136,136,135,140,130,167,136,143,137,137,134,146,141,140,139,145,141,135,136,134,146,135,138,144,138,143,137,149,139,134,138,137,139,238,136,137,144,146,144,131,138,132,135,135,135,133,211,205,135,145,132,132,135,136,128,131,135,137,133,138,135,135,133,137,135,134,135,131,134,133,136,133,135,135,133,133,140,136,145,132,144,132,137,133,141,142,132,134,225,134,147,130,142,135,140,136,139,134,131,128,131,134,132,143,135,126,130,131,134,131,146,135,156,155,152,135,136,139,159,137,153,138,137,143,143,211,211,133,133,136,134,135,134,136,134,133,123,135,133,130,137,137,137,137,141,224,151,138,140,139,135,136,137,136,135,137,129,147,148,135,147,154,157,136,131,134,134,261,137,127,157,134,133,131,134,137,135,137,133,133,140,227,133,135,133,137,132,133,134,136,139,132,135,133,135,131,132,134,136,131,132,131,134,130,134,133,134
2021-10-31 03:18:00,137,135,137,140,143,134,131,137,132,135,137,135,135,140,139,176,136,140,137,137,135,147,140,138,139,136,141,135,136,134,137,135,135,145,138,140,137,144,135,134,137,137,140,239,135,136,138,147,146,131,136,133,136,136,135,134,216,204,134,139,132,133,135,135,128,131,134,137,132,137,136,135,133,136,134,133,137,131,134,133,136,133,136,134,132,135,139,135,143,138,139,131,133,136,141,138,132,134,232,134,139,131,141,136,141,136,138,134,130,129,132,134,131,143,135,117,130,131,135,131,148,135,153,152,152,134,136,138,158,137,154,148,136,136,146,183,203,133,147,136,133,136,134,136,134,133,122,135,134,130,137,137,137,138,145,229,139,139,140,139,135,136,137,137,134,137,130,144,145,136,147,153,153,137,132,134,134,261,137,128,144,133,133,132,135,137,135,137,133,132,140,228,132,136,133,137,133,133,134,137,139,133,135,134,135,131,132,134,136,130,132,131,134,129,134,133,134
2021-10-31 03:19:00,157,134,137,145,145,137,130,134,131,135,137,135,135,139,132,132,136,139,137,136,135,146,140,138,139,133,141,135,136,134,144,136,136,144,139,147,137,150,142,134,138,137,140,239,133,136,143,146,143,131,143,131,136,135,134,134,211,201,135,140,132,132,134,136,129,131,134,138,132,137,136,135,133,137,135,134,135,131,135,133,136,134,136,135,132,141,139,135,143,134,142,132,133,135,145,141,132,135,236,133,148,130,140,136,141,136,139,135,130,129,131,134,132,143,135,115,130,131,134,131,149,135,152,152,151,135,138,138,159,127,149,138,136,143,146,149,178,133,133,136,133,136,134,136,134,133,124,135,134,130,137,137,136,137,138,231,138,139,140,139,136,136,137,136,135,137,130,143,147,135,148,145,155,137,132,134,134,261,137,128,151,134,133,132,135,137,134,136,133,132,141,229,132,136,133,137,133,133,134,138,139,133,135,134,135,131,133,134,136,130,133,132,133,130,133,133,134
2021-10-31 03:20:00,140,134,136,147,143,138,131,139,131,135,137,137,135,146,133,164,135,141,136,136,135,144,139,138,139,135,140,135,136,134,136,134,147,144,141,140,137,148,139,133,139,136,140,239,142,136,144,145,149,131,142,133,136,136,135,133,209,209,135,138,132,132,135,136,129,132,135,137,131,137,135,135,133,137,135,134,136,131,134,134,137,133,135,134,132,140,139,135,141,135,140,132,141,135,141,138,133,135,226,134,143,131,143,136,140,137,139,134,131,129,131,135,132,144,134,115,130,131,134,131,145,135,153,150,151,135,137,137,153,146,151,138,136,138,145,149,169,134,139,136,134,135,134,135,134,133,117,135,134,131,137,138,137,137,138,229,142,138,140,138,135,135,137,135,134,136,130,139,149,135,150,152,156,135,131,134,134,261,137,127,152,133,132,132,134,137,134,136,133,131,141,224,133,136,133,137,132,133,134,137,139,133,135,134,134,131,133,134,136,130,132,131,134,131,134,133,135
2021-10-31 03:21:00,137,134,136,146,144,131,131,134,131,135,136,136,134,145,131,154,135,143,136,136,135,145,139,143,138,138,141,135,136,134,135,135,143,144,139,139,137,143,139,134,138,136,139,238,135,137,139,146,138,131,139,132,137,135,135,133,191,202,135,136,132,132,134,136,129,131,136,137,132,137,135,135,133,137,134,133,135,131,134,133,136,134,135,134,132,151,139,136,143,137,147,132,137,135,149,138,132,136,227,134,142,131,141,136,140,136,139,135,130,128,131,135,132,143,135,115,130,132,135,131,146,134,152,156,154,134,138,138,156,139,151,138,138,141,143,190,154,133,134,136,135,137,134,136,133,133,116,135,134,130,137,137,136,137,146,222,132,137,140,139,135,135,137,136,134,137,130,142,145,135,151,155,154,136,131,134,134,262,137,127,143,134,132,132,134,137,134,137,132,131,140,229,133,136,133,137,133,134,135,137,139,133,135,134,135,131,132,134,137,131,132,131,135,131,133,133,135
2021-10-31 03:22:00,138,135,136,138,144,130,131,143,131,136,137,136,135,139,142,162,135,142,136,137,135,144,143,150,139,137,141,135,136,134,143,135,137,143,138,151,137,150,141,134,138,136,140,238,133,136,142,145,143,131,139,132,136,135,135,133,156,196,134,136,132,132,134,135,129,131,135,137,131,137,135,134,133,136,135,134,136,132,134,134,136,133,135,134,133,137,139,135,143,137,144,131,137,138,141,139,132,135,228,133,142,131,141,136,140,136,138,135,130,129,132,134,132,144,134,116,130,131,134,131,147,136,154,154,151,135,137,137,156,137,153,139,136,142,142,187,179,133,139,136,133,136,134,137,133,132,116,135,133,130,137,137,136,137,141,228,131,137,140,138,135,135,137,136,135,136,130,145,145,134,150,152,154,137,132,135,135,262,137,127,149,134,133,131,134,136,135,137,132,132,141,225,132,135,132,137,133,133,134,138,138,132,135,134,135,131,132,134,136,130,133,131,133,131,133,133,135
2021-10-31 03:23:00,137,135,136,139,144,131,131,135,132,134,137,136,135,147,134,157,135,142,137,136,135,144,137,144,139,141,140,135,137,134,136,135,142,143,143,151,137,146,135,134,138,137,140,241,137,136,146,145,137,131,140,132,135,135,135,133,160,196,134,139,132,133,134,136,129,130,136,137,132,137,136,135,133,136,134,134,135,131,135,133,136,134,135,134,132,136,140,135,142,138,139,133,132,145,150,139,133,134,218,134,141,131,142,135,140,137,138,134,130,129,131,135,132,144,134,117,130,130,135,131,145,135,150,152,149,134,136,138,158,138,153,138,138,143,130,151,173,132,133,136,134,136,134,136,134,133,116,135,133,130,136,137,136,138,141,222,140,138,139,139,135,135,137,137,135,137,130,140,139,135,149,143,144,137,132,134,135,261,138,127,150,134,133,132,134,137,134,136,132,132,140,213,132,136,133,137,133,133,134,137,139,132,135,134,134,131,132,134,136,131,132,131,134,130,134,133,134
2021-10-31 03:24:00,135,135,136,140,145,130,131,149,131,136,137,136,134,148,134,176,136,141,136,137,135,146,136,145,139,138,140,134,136,134,135,135,143,144,147,148,137,150,137,133,137,136,139,240,137,136,143,144,142,131,134,132,136,136,134,133,181,199,134,142,132,132,133,135,128,131,136,137,131,137,136,135,132,136,134,133,135,131,134,133,136,133,135,134,132,135,139,135,141,148,144,131,139,138,143,137,132,134,232,134,138,131,141,135,140,136,138,134,131,128,131,135,131,143,135,115,130,132,135,130,148,135,150,141,146,134,136,137,159,137,154,137,135,135,135,194,164,133,138,136,134,136,133,136,133,133,116,135,134,130,137,137,137,138,142,229,135,137,139,139,135,135,137,136,135,136,130,145,132,136,140,138,138,135,131,135,134,261,138,128,148,133,133,132,134,137,135,137,132,132,141,226,133,136,133,137,133,133,134,137,139,132,135,134,134,131,132,135,136,130,132,131,135,131,133,133,134
2021-10-31 03:25:00,143,134,136,144,143,130,131,135,132,135,137,135,135,140,135,152,135,136,136,137,135,145,136,140,149,150,141,134,137,134,138,134,140,144,139,141,146,143,142,134,140,137,140,234,139,136,139,143,138,131,136,131,136,135,135,135,182,206,134,140,132,133,135,135,129,131,136,137,132,137,136,135,134,137,135,133,135,131,135,132,136,134,135,134,133,141,139,135,144,135,143,132,146,139,142,145,132,134,231,133,147,131,142,135,140,136,138,134,131,128,131,135,133,143,135,115,129,132,135,131,147,135,138,147,135,134,136,138,158,137,151,138,135,135,146,204,198,133,139,136,134,137,134,135,135,134,117,135,134,129,137,137,137,138,140,221,142,137,140,138,136,136,137,137,135,137,130,144,144,134,136,151,154,136,132,134,135,261,137,127,145,134,133,132,134,136,135,136,133,132,141,227,133,136,133,137,132,133,135,137,139,133,135,134,134,131,132,134,137,130,132,131,135,130,134,133,135
2021-10-31 03:26:00,137,134,135,144,141,131,131,140,132,182,137,136,135,146,133,165,135,134,140,137,135,145,141,141,194,134,141,135,146,134,147,136,146,144,142,142,159,153,141,134,139,136,140,239,145,136,140,145,142,132,135,132,136,136,135,165,162,162,135,145,132,132,135,136,148,138,136,137,132,165,163,135,136,137,135,134,145,130,135,133,137,133,151,135,137,139,139,149,143,133,145,131,135,145,152,139,133,135,228,134,142,131,139,148,141,163,139,135,130,129,132,135,133,144,135,123,135,132,135,131,147,135,146,156,149,135,137,137,157,138,153,138,135,135,144,214,202,133,144,136,133,136,134,137,143,133,116,136,134,131,137,137,136,138,143,231,140,137,139,139,136,137,137,137,135,137,130,143,147,135,150,152,151,136,132,134,135,261,138,138,151,135,133,133,134,136,135,137,133,162,156,221,135,158,133,137,134,133,135,137,139,133,160,134,134,131,133,135,137,131,133,131,134,131,134,133,135
2021-10-31 03:27:00,141,134,136,145,141,131,143,141,172,186,151,138,148,148,149,153,173,138,184,154,144,145,143,140,178,145,141,155,166,134,143,135,147,142,143,146,168,145,135,133,138,138,140,240,141,136,144,141,138,132,147,132,136,136,135,159,141,142,136,141,139,145,154,136,161,170,135,138,131,178,177,136,170,160,143,158,172,133,159,134,143,143,166,178,188,139,139,195,143,137,145,164,133,142,145,145,182,135,228,142,153,178,141,195,154,175,187,136,133,141,132,135,152,144,134,189,167,150,177,154,147,135,153,154,151,146,137,138,161,138,153,138,136,146,149,202,199,133,139,136,134,175,134,158,164,145,164,135,133,131,137,137,136,137,139,232,134,156,139,139,154,179,145,181,180,146,131,142,145,135,149,153,157,137,132,147,167,264,159,175,152,134,133,132,134,137,147,138,166,168,189,228,168,175,134,168,161,133,182,138,169,133,163,152,135,131,151,172,143,131,135,132,162,141,167,134,135
2021-10-31 03:28:00,137,135,136,138,142,131,174,140,149,180,177,182,173,144,140,165,176,140,202,184,169,147,135,145,180,139,141,194,163,134,136,135,144,145,141,149,183,148,140,133,139,178,140,232,142,137,146,141,139,159,142,142,136,157,137,171,153,149,134,143,171,175,182,180,188,184,137,164,132,177,184,146,171,186,189,175,170,179,198,134,174,168,180,179,174,136,138,188,143,135,153,169,132,147,146,143,162,137,221,172,141,175,141,171,193,197,186,183,161,192,155,134,173,144,135,168,159,173,176,174,146,135,154,153,151,175,136,138,153,139,153,140,136,142,145,214,205,133,134,136,134,173,165,173,181,182,169,136,135,131,136,137,137,132,143,225,138,168,177,139,171,192,205,175,177,168,130,141,145,136,147,155,155,136,168,174,167,353,174,171,151,177,142,171,148,136,163,166,171,175,175,230,185,177,187,200,174,141,186,181,166,166,176,155,135,131,182,159,179,131,184,162,152,189,191,148,135
2021-10-31 03:29:00,139,135,136,143,142,130,180,141,160,191,192,202,187,143,131,161,183,136,190,183,163,144,140,140,183,136,142,176,190,134,142,135,142,147,144,143,184,146,142,134,139,201,140,239,141,136,142,145,148,155,140,192,136,176,192,172,146,174,134,147,196,181,159,169,148,155,135,190,132,202,192,167,171,167,186,192,186,171,168,134,186,173,186,177,179,143,139,189,143,141,146,183,136,143,154,140,178,135,225,172,139,159,142,182,205,183,194,184,173,159,169,149,165,184,161,155,173,167,181,183,147,135,154,152,151,177,138,139,155,138,158,138,138,139,144,200,200,134,144,136,133,182,170,185,177,174,164,135,135,131,137,138,137,138,140,232,135,160,159,140,178,190,179,168,169,188,130,149,147,136,149,154,155,138,176,170,181,315,189,152,155,147,171,168,176,136,176,182,175,173,179,231,161,186,195,188,181,170,159,168,171,191,168,186,135,131,177,165,179,147,185,170,179,172,176,163,174
2021-10-31 03:30:00,143,134,138,144,141,131,163,136,169,178,186,160,173,147,135,157,173,137,183,204,171,145,136,143,181,140,189,177,162,134,146,135,146,144,144,148,162,150,137,134,137,178,140,233,136,136,139,141,143,175,140,164,136,183,184,171,199,167,134,145,169,157,202,166,177,179,135,177,132,169,181,172,181,194,165,188,187,179,173,133,163,182,155,172,190,140,139,187,142,144,145,163,136,142,152,145,191,135,221,182,148,158,140,188,178,189,166,155,166,163,159,162,164,193,185,154,167,180,153,181,147,135,154,156,151,166,138,139,158,138,151,137,135,137,144,200,204,132,138,136,134,177,167,199,177,185,168,135,134,131,137,137,137,137,141,228,140,169,165,139,187,187,187,166,174,191,131,148,146,138,148,154,154,135,177,179,198,324,175,155,151,168,165,173,167,136,193,175,175,168,163,231,158,178,172,195,174,151,177,163,163,168,151,188,135,131,182,167,174,170,171,177,177,177,171,156,174
2021-10-31 03:31:00,145,134,136,152,144,130,175,143,152,169,162,176,184,149,137,157,187,136,190,169,172,145,141,151,183,134,197,177,174,134,139,135,142,143,143,153,171,153,137,134,138,181,140,241,136,137,144,141,141,160,146,171,135,171,172,168,202,195,135,146,160,170,177,171,187,173,134,187,132,182,177,197,167,170,190,170,186,177,152,133,177,169,179,191,181,145,139,177,142,139,144,188,134,142,145,139,171,134,226,164,157,167,140,187,196,176,189,161,179,177,183,177,166,158,160,170,168,172,184,181,148,135,154,152,153,192,136,138,159,138,149,137,136,139,145,197,199,133,133,136,135,185,179,177,168,164,164,135,134,130,137,137,137,137,145,231,135,177,168,139,183,192,192,169,204,164,129,138,146,136,147,153,153,137,168,168,186,340,167,162,151,174,169,171,169,137,159,174,162,166,179,227,172,176,181,192,188,187,171,177,196,177,163,178,135,132,178,176,194,169,188,152,162,191,164,179,166
2021-10-31 03:32:00,141,134,138,155,140,131,190,138,166,173,167,205,183,142,135,162,181,141,200,176,150,145,139,147,175,146,171,171,181,134,143,135,140,144,144,153,178,143,139,133,138,202,140,238,156,137,145,140,150,162,142,149,136,153,179,165,204,202,135,147,173,162,165,171,151,175,135,190,132,181,171,183,173,175,167,164,174,177,180,133,158,169,195,171,173,140,139,174,143,136,139,165,136,145,142,149,170,135,223,157,145,178,140,180,178,179,165,178,164,179,153,166,169,183,183,167,179,174,167,183,148,135,153,155,150,179,138,139,158,138,153,138,137,143,146,146,193,132,139,135,134,174,163,172,188,170,155,135,135,130,137,138,136,137,139,232,134,176,180,138,163,165,167,189,189,169,129,141,143,138,148,154,155,138,174,164,176,325,180,176,145,170,160,176,175,136,173,171,167,160,170,226,166,188,180,163,165,168,186,172,186,164,155,174,135,133,186,174,197,162,188,171,168,172,182,171,171
2021-10-31 03:33:00,137,134,135,148,144,130,166,147,166,172,175,170,173,156,139,154,157,136,180,177,185,145,145,150,175,143,197,177,166,134,137,135,149,145,139,148,160,145,146,133,138,181,140,237,142,136,143,142,142,177,146,150,135,172,177,174,207,211,134,147,192,163,166,171,161,168,135,165,131,163,184,187,157,182,170,165,171,145,163,134,180,174,180,168,169,141,139,186,144,144,145,163,138,138,146,145,173,134,229,178,141,173,141,185,181,165,173,194,170,193,170,177,159,197,172,185,167,169,172,191,145,135,153,155,151,170,136,138,158,137,152,138,136,147,141,148,154,133,139,136,135,195,169,183,203,155,168,135,134,130,137,137,138,138,136,221,137,178,193,138,175,206,183,168,154,186,130,147,147,137,149,153,157,137,183,169,174,345,179,166,149,171,147,170,170,136,168,176,160,189,180,228,165,187,181,193,175,180,177,183,180,167,183,174,135,131,185,154,179,159,172,172,165,174,179,168,171
2021-10-31 03:34:00,146,134,137,145,145,130,167,141,156,169,164,171,191,154,140,156,183,136,178,166,154,147,143,149,178,135,188,171,163,134,148,135,140,142,139,147,176,157,136,134,139,174,141,240,137,136,144,143,149,168,140,164,135,167,172,171,210,215,135,138,171,156,163,189,170,158,136,171,131,193,186,189,169,177,158,173,176,177,172,134,157,175,148,161,178,136,139,179,141,141,147,164,135,139,143,139,188,134,224,154,145,175,142,176,195,173,172,172,170,147,174,166,184,195,157,167,159,155,167,192,146,135,156,144,151,191,137,139,159,138,155,137,137,138,131,179,148,133,137,136,133,164,169,157,172,181,161,135,134,131,136,138,137,138,144,228,139,154,192,138,181,188,177,189,158,176,130,139,136,136,149,139,142,137,172,196,160,327,166,173,151,176,187,161,176,136,180,166,174,178,184,232,193,179,174,189,166,182,184,167,162,177,189,191,135,132,180,173,171,163,158,187,163,171,152,163,162
2021-10-31 03:35:00,142,134,137,144,143,131,177,138,169,173,171,169,180,146,133,164,183,151,168,168,165,146,139,146,185,140,191,164,165,134,141,135,143,144,147,151,182,145,143,133,139,201,140,236,144,136,140,140,139,170,142,161,136,163,165,178,205,198,137,141,169,155,185,175,170,162,135,160,132,167,194,162,168,184,178,171,170,169,168,133,179,189,181,180,166,142,139,165,142,145,146,175,133,148,141,138,189,134,233,169,146,172,141,168,173,170,174,191,169,166,162,175,163,179,163,178,167,181,167,171,145,135,150,139,143,191,138,139,159,139,151,137,136,143,141,189,175,133,145,136,134,158,193,202,185,171,157,135,134,130,136,137,136,138,142,221,141,186,163,139,177,168,184,194,170,178,131,144,134,136,137,143,144,136,165,191,164,328,187,166,150,159,157,166,189,137,183,188,163,173,180,220,176,167,177,190,184,167,181,184,188,162,184,194,135,132,182,181,171,161,177,157,193,169,163,166,170
2021-10-31 03:36:00,139,135,136,149,143,130,171,141,157,177,164,183,172,141,138,179,180,137,176,165,166,145,140,146,209,141,194,170,169,134,140,135,143,144,143,143,205,163,139,134,138,169,141,230,137,136,139,139,147,182,143,161,135,171,178,186,212,207,136,146,179,170,165,152,156,175,135,179,132,169,176,184,165,182,178,174,191,188,190,133,185,191,180,172,157,140,138,163,144,139,150,183,133,143,149,145,184,135,227,172,147,166,142,179,155,173,191,179,164,164,171,162,166,192,174,173,175,181,160,162,144,135,137,155,138,168,136,138,163,138,153,137,135,139,144,163,183,133,143,136,135,185,182,182,181,172,190,136,134,130,137,137,137,138,140,231,145,176,161,139,203,167,168,179,163,192,130,139,147,137,142,157,154,136,161,191,169,335,184,160,153,178,173,177,179,137,191,187,183,176,166,231,157,165,170,176,169,183,166,181,182,171,169,179,134,131,156,183,186,151,174,161,162,161,175,180,180
2021-10-31 03:37:00,138,135,137,144,143,131,188,138,202,170,159,166,188,145,132,167,163,144,169,165,169,145,140,145,185,135,192,210,175,134,136,136,147,143,143,144,196,157,141,133,138,181,139,239,137,136,141,141,142,158,143,171,135,190,190,170,208,214,136,139,180,170,188,196,177,188,135,198,132,182,168,179,153,181,172,175,160,177,180,133,173,173,185,155,179,140,139,181,142,135,149,164,134,143,156,143,170,134,230,178,140,174,143,169,173,179,167,155,159,155,172,178,167,177,182,169,182,167,172,176,147,135,154,156,152,155,137,138,157,138,153,138,135,139,141,202,174,133,147,136,134,180,188,196,195,183,197,135,134,130,137,137,137,138,141,229,143,165,167,139,210,185,186,185,159,194,130,146,144,135,148,155,157,136,173,172,181,351,190,170,149,175,159,153,181,137,184,179,182,176,181,229,181,175,163,181,174,199,177,171,170,169,171,204,135,131,162,169,172,169,174,175,168,174,182,171,181
2021-10-31 03:38:00,141,134,138,144,143,131,151,147,183,168,176,186,165,145,143,151,177,136,180,185,197,145,149,142,197,136,177,173,163,134,137,135,137,145,150,146,197,146,144,134,139,173,140,230,145,137,139,142,142,188,143,205,136,187,174,164,203,202,135,140,190,192,187,195,151,162,136,190,132,182,173,178,173,160,179,170,184,164,188,133,173,176,193,195,161,139,138,190,142,145,142,165,138,137,142,144,155,135,227,155,145,162,141,158,187,201,173,157,171,161,175,161,193,173,191,168,179,152,177,162,147,135,154,155,151,181,136,138,159,138,153,141,136,142,147,202,199,133,134,136,134,179,177,178,167,179,174,135,134,130,137,137,137,138,140,232,136,173,193,139,183,159,178,190,166,183,131,154,144,135,150,154,154,139,177,184,165,314,183,172,152,202,206,175,172,137,175,176,160,179,191,219,162,170,167,161,158,168,172,192,197,181,179,181,135,131,164,165,194,164,154,180,181,157,187,184,181
2021-10-31 03:39:00,143,134,136,152,147,131,161,142,173,170,185,166,164,147,133,163,171,140,180,183,172,146,145,146,196,139,180,181,199,134,137,135,137,144,146,155,197,144,141,133,139,167,140,239,140,136,138,140,139,173,145,160,137,172,183,170,201,212,135,145,179,157,157,187,175,156,133,174,132,200,190,172,192,180,184,190,162,181,181,134,171,170,176,180,188,145,139,167,142,141,145,163,140,149,149,145,169,135,232,165,142,159,141,183,177,193,186,163,173,169,148,170,172,178,184,151,171,171,189,178,147,135,151,158,148,166,137,138,159,137,145,138,136,144,147,211,195,134,151,136,134,174,180,195,178,170,186,136,133,131,137,138,137,137,138,232,144,174,193,139,180,186,188,180,173,194,130,139,145,138,152,152,158,135,165,175,189,379,170,168,144,168,169,174,181,137,188,175,179,180,170,227,163,181,167,180,188,175,175,180,168,192,161,187,135,132,171,180,169,188,174,187,169,176,166,169,168
